Entity,Code,Year,10to14,15to19,20to24,25to29,30to34, AllAges,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,AgeStandardized
Algeria,DZA,1997,1.6971987229799999,3.3678502850100003,3.9036779091,4.35845301446,4.7714911638399995,3.1414382655499997,4.37892677475,5.51851458808,4.95743868583,3.66957016901
Algeria,DZA,1998,1.6978561190400001,3.3696055553,3.9056061441000005,4.35395712709,4.76487658963,3.17652851204,4.37877161588,5.51095999113,4.9548638487800005,3.6660109758700004
Algeria,DZA,1999,1.7003816741499997,3.3744489845800003,3.90448799444,4.34199861972,4.75085592426,3.2127107117,4.37668245247,5.50389132712,4.95195416004,3.66170030386
Algeria,DZA,2000,1.7032173560700001,3.38171616035,3.90110482859,4.32745471602,4.74541187867,3.2514273329399996,4.378518114829999,5.49504157444,4.9491731113499995,3.65960308541
Algeria,DZA,2001,1.70735410629,3.3807330315499997,3.89758525143,4.31812430364,4.73264097899,3.29050606208,4.3772235696,5.48634097729,4.9473365004300005,3.65808771754
Algeria,DZA,2002,1.71230628008,3.39016722099,3.89478510374,4.31844870193,4.72110790119,3.3328003073600003,4.38037067335,5.47730615895,4.94688757547,3.65901814531
Algeria,DZA,2003,1.72374632895,3.3903492108999997,3.88915125755,4.30622403626,4.7022390048,3.37406698663,4.3810404607,5.4669323936900005,4.94221288029,3.6592291448600003
Algeria,DZA,2004,1.72653708342,3.3945345167900003,3.87938522781,4.29272054563,4.69472274232,3.4142715487900004,4.38373803967,5.45835054372,4.93723066841,3.65914223809
Algeria,DZA,2005,1.7344437053100001,3.39649494102,3.87140731697,4.27566230835,4.67375348867,3.4517458941499997,4.38520107478,5.44828160704,4.9282016328500005,3.6576585910299997
Algeria,DZA,2006,1.7353965871,3.3932868789899997,3.8563953695900004,4.26127708663,4.66322098038,3.4817250102,4.382540029379999,5.43483320948,4.9128993136300005,3.65092596318
Algeria,DZA,2007,1.7319522479499998,3.37720121223,3.84146532471,4.24578662778,4.64638079181,3.5040619300999998,4.37532537001,5.4146969348,4.88761179575,3.6396832139299997
Algeria,DZA,2008,1.7311598665699999,3.3676562633,3.82085124349,4.22684069187,4.61400115675,3.52019750414,4.36508452212,5.38865133793,4.8663825378,3.62568648047
Algeria,DZA,2009,1.72865425255,3.35481533598,3.8109457410900003,4.20593410366,4.60533611475,3.5368906761399996,4.362065589409999,5.373675674689999,4.84892926882,3.6167829083400003
Algeria,DZA,2010,1.73082888949,3.34658577327,3.79218492743,4.19953859434,4.596664511629999,3.55512406511,4.36714561973,5.36672966967,4.8319894449500005,3.61314804814
Algeria,DZA,2011,1.7298258833800002,3.34879293462,3.8018980408000003,4.20164340166,4.5884595716000005,3.5765061189600003,4.38183355387,5.3692551384,4.8265749487,3.6151728484700003
Algeria,DZA,2012,1.7305463057800001,3.3466212788900003,3.79894336506,4.20376449058,4.59343199989,3.59401369039,4.39660275744,5.36670148638,4.8255234090400005,3.61660462437
Algeria,DZA,2013,1.7362785874,3.3555908838599997,3.80289061186,4.20726882449,4.59361226849,3.61280691472,4.41716842287,5.3695634936,4.823615628640001,3.6224672277399996
Algeria,DZA,2014,1.7411032177,3.35766319631,3.81139068898,4.21879097637,4.60813269213,3.6306549665,4.44087288209,5.37381379892,4.82530182792,3.6294897231800003
Algeria,DZA,2015,1.7463015721000001,3.36428491456,3.8166688402799998,4.228041597,4.61418364925,3.6474899225699997,4.4641556612399995,5.38164101432,4.8268220187,3.63696184324
Algeria,DZA,2016,1.7505958000600002,3.38200020591,3.84180061006,4.23537882054,4.62682719219,3.66783129677,4.49303588134,5.38781122165,4.83474534337,3.6478167797100003
Algeria,DZA,2017,1.7575777934899999,3.40412185036,3.8544753997800005,4.2563856504999995,4.63053418854,3.69102048601,4.52280768965,5.40248320915,4.848270208730001,3.66109449605
American Samoa,ASM,1990,1.07483456942,2.48253426679,2.9584624329700002,2.92017754838,3.01798539769,2.34016651127,3.0878275997199998,5.45893552733,5.76526569485,2.94422967514
American Samoa,ASM,1991,1.07479294805,2.4941806229,2.9708407272,2.92887620341,3.01259589524,2.34293203394,3.09497571532,5.4418681523,5.76110529077,2.94283153606
American Samoa,ASM,1992,1.0726418901299999,2.4962818273700003,2.985091169,2.92637502812,3.00773650697,2.3454909274599998,3.0998452593700003,5.42350156928,5.77004942463,2.9412611438900003
American Samoa,ASM,1993,1.0762690370999999,2.50251781393,2.991849756,2.9348106661799997,3.00928161047,2.35160344183,3.10708702689,5.40965855941,5.78100847506,2.94212537135
American Samoa,ASM,1994,1.07724619463,2.50631956984,2.99830831964,2.9321890131700004,3.0050899361999996,2.35818951732,3.1119897222199997,5.397216676109999,5.79184478752,2.94203128
American Samoa,ASM,1995,1.07746306582,2.50928145868,3.0013502937900003,2.9340108638999998,3.00390749464,2.36625999102,3.11725004688,5.3871989943,5.805503062640001,2.94275249099
American Samoa,ASM,1996,1.07794008057,2.5104885758499997,2.99891321572,2.92975936858,3.0035907428,2.37734220251,3.12209362286,5.3819731311900005,5.81748523995,2.94397821792
American Samoa,ASM,1997,1.07538249385,2.5093137361199997,2.9928975309399997,2.93133837477,3.00070045086,2.38961866841,3.1268082319,5.3790722443400005,5.83612140412,2.94511714053
American Samoa,ASM,1998,1.07714899857,2.50655315807,2.98631603165,2.9205580587299997,2.99337555455,2.40184553498,3.1284217262499996,5.374653814779999,5.85027194373,2.94490172247
American Samoa,ASM,1999,1.08022048772,2.499456291,2.97961039328,2.9171084556599998,2.99822826182,2.41641729468,3.13229569128,5.37401421935,5.865495656159999,2.94683762245
American Samoa,ASM,2000,1.08007010062,2.4976974745000002,2.97319330892,2.91106098768,2.98924549352,2.42771265476,3.13662919649,5.3664128903999995,5.87749819935,2.94539544961
American Samoa,ASM,2001,1.0814859449599998,2.49479057762,2.9662406839599997,2.9025147843,2.98108296073,2.44174970659,3.1404899399599997,5.366149969419999,5.88217934663,2.9457426346
American Samoa,ASM,2002,1.08058946922,2.48540599136,2.95627966922,2.89367129137,2.97903749554,2.45392616539,3.14207933722,5.36226816015,5.86987908967,2.9430153739300002
American Samoa,ASM,2003,1.07729344771,2.47762132354,2.94764324299,2.88856001133,2.97049903113,2.46664934678,3.1421860638,5.36914761141,5.856801588160001,2.94081565462
American Samoa,ASM,2004,1.0772602386599999,2.4721039725000002,2.93734198806,2.8821059028300002,2.96950146945,2.48142881029,3.14558469438,5.37241188721,5.84722724418,2.93988673298
American Samoa,ASM,2005,1.0783888851299999,2.4727221205,2.9321082611900002,2.88008248428,2.96425199229,2.4968812041099997,3.15004228248,5.36863537532,5.83440115248,2.93910965263
American Samoa,ASM,2006,1.07929420058,2.47344629582,2.9326760848699998,2.87950368719,2.96355648122,2.51558166211,3.15494774618,5.3678150550399995,5.82306067019,2.93946402658
American Samoa,ASM,2007,1.07976702887,2.4728365138600004,2.93180734329,2.88090432954,2.95738019053,2.5347279984499997,3.1542892034,5.37169732603,5.81029665289,2.93870703097
American Samoa,ASM,2008,1.0797642273899999,2.46900698412,2.9284644706,2.87786270712,2.95909669021,2.5551407481200004,3.1524451036600003,5.37550084033,5.7883981449999995,2.93749057819
American Samoa,ASM,2009,1.0788638189400002,2.4726451306,2.9294264219099997,2.8756923578099998,2.95781549056,2.57785149807,3.15169707172,5.38129325579,5.77448279602,2.93772670845
American Samoa,ASM,2010,1.0767995071499998,2.47047404652,2.92949773427,2.87551235167,2.9573196675199998,2.6007939573299996,3.15090103911,5.38098091201,5.76405582578,2.93727613571
American Samoa,ASM,2011,1.07774437561,2.46822370972,2.92247545221,2.87187832436,2.96084559025,2.6261145541,3.14977905655,5.38685434117,5.7492930266,2.93703219926
American Samoa,ASM,2012,1.07740142681,2.46490343707,2.9182057756599997,2.8718083443299998,2.96265522614,2.65208039447,3.1454699056599997,5.39654519585,5.74844866276,2.93688211769
American Samoa,ASM,2013,1.07737683957,2.4617842531900003,2.9164236567199997,2.86637102676,2.96419489768,2.68031237058,3.1417198914099997,5.40975064242,5.7436886865000005,2.93761027887
American Samoa,ASM,2014,1.07301355213,2.4589264288,2.9104272243900002,2.87050424339,2.96815167351,2.70769639534,3.13696487533,5.41600077655,5.73556556623,2.93732355127
American Samoa,ASM,2015,1.0676351645,2.44858726939,2.90301598239,2.86589156352,2.96529816305,2.73418236397,3.12871759136,5.42409337815,5.74128073543,2.9368091501899998
American Samoa,ASM,2016,1.06655677006,2.44585578758,2.8939899748999998,2.86560818534,2.9712393431899997,2.7612067046,3.12161912775,5.43565735639,5.74183213547,2.93778077776
American Samoa,ASM,2017,1.06362325796,2.4381672397600003,2.88570800882,2.86254410192,2.97175380472,2.78778846857,3.11550065724,5.45137849688,5.746022223100001,2.93966806124
Andean Latin America,,1990,0.99403462581,2.33610148161,2.9673778192799998,3.01837671096,3.05183931683,2.1517220334,2.9699062404600003,4.41920249808,4.71906658042,2.62178099984
Andean Latin America,,1991,0.996810443001,2.3461805884,2.98677984909,3.03031386199,3.05993621104,2.1730466967,2.98277605999,4.43677660275,4.73322170728,2.63171669307
Andean Latin America,,1992,0.998581489096,2.35301901588,2.99741220257,3.03937009726,3.0650076831799997,2.19230645187,2.9921957131,4.45387278999,4.74975371838,2.63993241414
Andean Latin America,,1993,1.00002568082,2.35672052525,3.00630748979,3.0442159922,3.07161483835,2.20981989535,2.9991822564,4.46536835975,4.7673440035,2.6460961667
Andean Latin America,,1994,1.00041110935,2.354199685,3.01608640354,3.0462585405800002,3.07388035292,2.22659783891,3.00394028548,4.4779882528799995,4.77880536176,2.65102199073
Andean Latin America,,1995,1.00272796678,2.35958033997,3.02147020737,3.04607013182,3.07421489803,2.24418270008,3.0082218299,4.48525063404,4.78801521895,2.65485269425
Andean Latin America,,1996,1.00286804604,2.3554240750799997,3.01345240192,3.04283627856,3.06898784785,2.25984709178,3.0057800974,4.49260482942,4.79924495632,2.65550715629
Andean Latin America,,1997,0.998396357384,2.3454929661,2.9928413897699997,3.0290157627700003,3.05435148904,2.27105167452,2.99503091921,4.497003361,4.81153598546,2.65146309374
Andean Latin America,,1998,0.995807513896,2.3357103509700003,2.97058711453,3.01066682603,3.0427640664799998,2.28210653599,2.98312862132,4.49994260283,4.83369972513,2.6471564337999998
Andean Latin America,,1999,0.992914245123,2.3273203219100003,2.94459868991,2.99178776692,3.02833970516,2.2927849928799997,2.97105266738,4.5034013140099995,4.85208063298,2.6419978736000003
Andean Latin America,,2000,0.994431045696,2.32106565157,2.9245765666200003,2.98169070304,3.01683988665,2.30572389416,2.96373820579,4.502185975060001,4.86142851502,2.63756925262
Andean Latin America,,2001,0.995024707871,2.31629767191,2.91317315103,2.97491150917,3.01107477498,2.3223129779800002,2.95955152489,4.5015446749,4.8594874393800005,2.63500231173
Andean Latin America,,2002,0.9984482200770001,2.30951460815,2.90473190603,2.96935772829,3.00814573646,2.34065869148,2.95595691342,4.50075266351,4.85636014229,2.63339328057
Andean Latin America,,2003,1.0022145821000001,2.30506117705,2.89316712698,2.96352693068,3.0072495146900002,2.3600344904,2.95307029505,4.49807177974,4.84955826727,2.63217775113
Andean Latin America,,2004,1.00549495729,2.3049466616300003,2.88486792299,2.95855919245,3.00527113869,2.37940069987,2.95030910384,4.49435984932,4.83791041567,2.6306324500900002
Andean Latin America,,2005,1.0079632487799999,2.30554120104,2.88075560079,2.95455326987,3.00261726864,2.39799846725,2.9483454558499997,4.48726959344,4.8278306112900005,2.6287495263
Andean Latin America,,2006,1.00838919858,2.30540862427,2.8709587004799997,2.9441291769599998,2.99396514855,2.41365495221,2.9426529864399997,4.47984710221,4.8240688672,2.62430871707
Andean Latin America,,2007,1.01022693258,2.30313203586,2.86176115466,2.9356455552000003,2.98388428066,2.42733542617,2.9357811428400002,4.46822084298,4.81405604289,2.6184052862500002
Andean Latin America,,2008,1.01013564535,2.29641499091,2.85428882693,2.92990104647,2.97434571222,2.4395296276100003,2.92882479346,4.45581130522,4.80142235761,2.61209765871
Andean Latin America,,2009,1.0118637421699999,2.2961631756,2.85022270417,2.92238826068,2.96256532602,2.45183625252,2.92493008968,4.44765002821,4.79249067489,2.6079644166400002
Andean Latin America,,2010,1.01319888963,2.29884349799,2.84613317202,2.91683257093,2.9575999185699997,2.46347273158,2.9244046675899997,4.43999554388,4.78624528573,2.60563720621
Andean Latin America,,2011,1.01618256291,2.2986651307300003,2.84948158288,2.91556613052,2.95709186792,2.47530169189,2.9266561045999997,4.43743680607,4.7782642833,2.6052854122999998
Andean Latin America,,2012,1.01640931456,2.30329607711,2.85104145186,2.91327504149,2.9563174480599996,2.4852489112300002,2.9297469942600003,4.43326675148,4.766400898180001,2.60458401644
Andean Latin America,,2013,1.0172496182,2.31210352624,2.8523226977,2.9139704585299997,2.95804256922,2.49493598072,2.93563646138,4.42826909645,4.74873541977,2.60517987253
Andean Latin America,,2014,1.01857508262,2.32524677886,2.85630520555,2.91532452169,2.95710428799,2.50304275875,2.94020807528,4.4225111127100005,4.72942830311,2.6045637128
Andean Latin America,,2015,1.01967813288,2.33595022094,2.8625291316,2.92098470553,2.95657350924,2.51316654841,2.94786910063,4.41618398598,4.70976543997,2.60546186497
Andean Latin America,,2016,1.02080376106,2.34809917624,2.86950236686,2.92638006465,2.95886904286,2.52471428628,2.95687507,4.41083279457,4.6840991471899995,2.60672087461
Andean Latin America,,2017,1.0249323322300001,2.35495790627,2.8841131332799996,2.93379007871,2.96604699868,2.53832530878,2.9690041435100003,4.408046489039999,4.66344253586,2.61038511713
Andorra,AND,1990,1.85131635662,3.5621306499900003,4.43050489126,4.7146954690700005,4.90217133958,4.213096398119999,4.73924152943,4.95616794342,4.820877282210001,3.7681353843400003
Andorra,AND,1991,1.85057626486,3.55589085557,4.43535337566,4.69493632806,4.89005858455,4.22898524981,4.72901250509,4.95359379192,4.817173857499999,3.76334506066
Andorra,AND,1992,1.8432847165200001,3.5662273556199997,4.44909096623,4.70432736471,4.91039059409,4.24901865733,4.739889048289999,4.95011720883,4.83087913707,3.76368075765
Andorra,AND,1993,1.83978141688,3.56487673924,4.4558451430599995,4.70834991353,4.89782247392,4.26722444818,4.7477967657599995,4.94365304605,4.81501911725,3.7562350296800004
Andorra,AND,1994,1.84104437433,3.5421730887,4.46658706458,4.7331097380500005,4.91399494979,4.2836141368,4.76713947863,4.93408491964,4.82692500901,3.75965348572
Andorra,AND,1995,1.84403601244,3.54057450222,4.48085831931,4.74995151193,4.93982438512,4.29707664588,4.7899836878999995,4.9297072648,4.8194170585,3.76650466122
Andorra,AND,1996,1.83973749173,3.55133774214,4.49223218979,4.75814251155,4.92498323187,4.305457179459999,4.79681942378,4.9243612628,4.83211248375,3.76696754545
Andorra,AND,1997,1.8289469159599998,3.55137264072,4.4754133599,4.75911802075,4.92361122513,4.30712593957,4.7975842336,4.909183382239999,4.83502582887,3.76105423904
Andorra,AND,1998,1.8341610489300002,3.54438947485,4.4771697234,4.74270535369,4.91794170927,4.31240971022,4.80064276697,4.90450329998,4.82635597377,3.75812985171
Andorra,AND,1999,1.83970782506,3.53935603081,4.4357713576,4.74567057051,4.93324026481,4.3119874087,4.80724024548,4.89825252633,4.82737559806,3.7533388315700003
Andorra,AND,2000,1.8401440575,3.54866557756,4.42028781796,4.73795798937,4.93301468808,4.31437139454,4.81633325202,4.8793834489200005,4.82815317098,3.7510574085799995
Andorra,AND,2001,1.84592483085,3.5430289910800004,4.42434860956,4.727441487,4.93926881283,4.32406818762,4.82765002629,4.879003061050001,4.8124542129800005,3.75120620275
Andorra,AND,2002,1.85438310133,3.5194200533799997,4.42360854,4.71149818417,4.9387375780900005,4.3286141345699995,4.833606676930001,4.86771957856,4.80863074568,3.74705210091
Andorra,AND,2003,1.84580367255,3.5164469495499997,4.41556574005,4.69796523336,4.91348737405,4.32784109298,4.82212109871,4.8550494731,4.80008079802,3.73833268212
Andorra,AND,2004,1.83693311281,3.50766301212,4.407735711,4.64870207091,4.9038282978200005,4.31715630045,4.80770933739,4.84722368249,4.79109816939,3.7288308906000003
Andorra,AND,2005,1.82932739251,3.50462680885,4.39295510063,4.63344583032,4.87857554667,4.3044368960699995,4.79699116253,4.85974117257,4.77915564918,3.7245327811999998
Andorra,AND,2006,1.8184120445699998,3.50915119996,4.36592236245,4.62615146427,4.8705240530700005,4.30292357364,4.7895443993899995,4.85596840919,4.77259419988,3.7181995683799998
Andorra,AND,2007,1.80743125257,3.49652949549,4.34411676109,4.61962194805,4.8587511966,4.30857872394,4.78784919903,4.84407043836,4.76727448866,3.71148456641
Andorra,AND,2008,1.81215250958,3.47879155493,4.35188101955,4.62911586027,4.84009651406,4.31357153459,4.7866199095,4.84227203054,4.76247840666,3.70868977589
