Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent),5to14,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Albania,ALB,1999,0.101241356853,3.40484429315,4.0208358157,3.93177067888,3.84159926296,3.90178684935,3.33789298909,2.4151399421199997,3.97753451847,4.14374543368,3.93758459523,3.35637998739
Albania,ALB,2000,0.102941643553,3.4080879172999996,4.03169449828,3.9328920591800003,3.86853179181,3.9137145728999996,3.36719089388,2.42563072247,3.9911100156200003,4.14180567506,3.92639537229,3.3602668242
Albania,ALB,2001,0.103073203763,3.4145554268900002,4.029591970529999,3.93559747536,3.87750468213,3.9210043325,3.3985041194199996,2.4386824588000002,3.9977693026,4.14743930976,3.91601038611,3.36482370639
Albania,ALB,2002,0.103358882913,3.4272431631,4.0289644005100005,3.9365122762599998,3.8846872553800003,3.9268908263099997,3.42979869353,2.45845388025,4.00424692173,4.15549669233,3.9054713066,3.3707799591
Albania,ALB,2003,0.10359485945899999,3.44174919241,4.02941641049,3.93496671797,3.8882374468800003,3.9323135700300003,3.4611920894800003,2.47654123259,4.00989330475,4.16476256754,3.8951701744599996,3.3769520857
Albania,ALB,2004,0.103968169061,3.45547075144,4.0310794540999995,3.9315226159899996,3.88509428828,3.93868714496,3.49161344474,2.49346764509,4.01427562207,4.17343552413,3.88514571625,3.38219923062
Albania,ALB,2005,0.10461185826899999,3.46417574187,4.0320314997799995,3.92389603698,3.8794497237,3.9448377305699998,3.5188872045900004,2.51414026173,4.01687827605,4.17994395365,3.8754060078,3.3854164719599997
Albania,ALB,2006,0.104852953687,3.4683696175299996,4.0326060766600005,3.91248749303,3.87581618884,3.9509190419699998,3.5448005314599995,2.53492727382,4.0184862245,4.1838992910599995,3.86604806673,3.3872104899
Albania,ALB,2007,0.104787787801,3.4710528682099997,4.03494504649,3.90142372614,3.8718200578400004,3.9560660186199996,3.5685677937199998,2.54760507974,4.0200851131399995,4.1860858390199995,3.85884454123,3.3889136607399997
Albania,ALB,2008,0.104431276598,3.4720707095599996,4.03827287458,3.89186640937,3.86584174173,3.95861731369,3.5914992013800005,2.56401951684,4.021085767480001,4.18757045223,3.85267614277,3.39016813364
Albania,ALB,2009,0.10384588815899999,3.47143695654,4.04203184276,3.88536250305,3.85897050662,3.95390332772,3.6116252432900002,2.57870749856,4.02114212834,4.18881336274,3.84777890567,3.39101769294
Albania,ALB,2010,0.103259015203,3.4704807516800003,4.045478313519999,3.88115702116,3.84844206303,3.9454925226100004,3.6258646048,2.57628999324,4.019838410079999,4.19045864749,3.8441016255,3.39124641395
Albania,ALB,2011,0.102827255396,3.46949259052,4.048174786,3.8797010264600003,3.8337279700199995,3.93754314359,3.63710049938,2.5711895374,4.01762546363,4.19253325427,3.84136598668,3.39118107539
Albania,ALB,2012,0.10259275454500001,3.4686520770700002,4.04898679266,3.88106902762,3.81902634877,3.92768044469,3.64510141038,2.57005164341,4.01459698397,4.1947181664,3.8385337653300002,3.3908067179200003
Albania,ALB,2013,0.1025878825,3.4686118035,4.04786306394,3.88395961483,3.8060197031999996,3.9160283434300003,3.65063184993,2.56436621667,4.0106170504300005,4.19717714328,3.8361227135899996,3.3901954593899997
Albania,ALB,2014,0.102900952655,3.46837322734,4.0464377445199995,3.8873092860100003,3.7978926013100005,3.90436861376,3.65425542835,2.55278239258,4.00662694195,4.19909955126,3.8348738169099996,3.3893192854199996
Albania,ALB,2015,0.103301905214,3.4687483166699997,4.04395316679,3.88993363106,3.7922906592400003,3.89009142356,3.6549410698200004,2.54157348146,4.0014428439700005,4.20132279711,3.8351409360799997,3.38821238498
Albania,ALB,2016,0.103568961337,3.4699724819299997,4.0399198830800005,3.89178857909,3.78869154715,3.8714881667200003,3.6534047914900003,2.52276192607,3.9947790839599997,4.203988659,3.8367929502999996,3.38689141839
Albania,ALB,2017,0.103832295668,3.4714783657200003,4.03661688681,3.8907477766,3.78859990146,3.8527155634100003,3.6512985698000002,2.49707610649,3.98786505779,4.20698086357,3.84019582147,3.38524453734
Algeria,DZA,1990,0.130896157944,4.65876180171,6.06544409804,6.532519494319999,6.70042226097,6.69204717624,4.51814409213,3.1344848693999996,6.456359322620001,5.34176634756,4.2927061994299995,4.97655257867
Algeria,DZA,1991,0.130333823618,4.66719433085,6.06594240326,6.53709601199,6.7078042277,6.702568031139999,4.54811587149,3.1521296289899996,6.46181312103,5.33398212931,4.28872716997,4.97725978914
Algeria,DZA,1992,0.129911982416,4.67570038578,6.066933866049999,6.53893112591,6.716024942180001,6.70982200038,4.58039343979,3.17365875672,6.46646875678,5.3252850367199995,4.284757970159999,4.9780744258
Algeria,DZA,1993,0.129540612083,4.68465031911,6.06856831315,6.5382377500499995,6.725016027560001,6.71467020111,4.61503138227,3.19770846499,6.4704498707900004,5.31452287209,4.27871147037,4.97889443732
Algeria,DZA,1994,0.129243403945,4.691857937,6.07144725616,6.53689300091,6.73147287087,6.72079172094,4.65176753877,3.22128899992,6.4732933708600005,5.30403475041,4.27575312284,4.97973094535
Algeria,DZA,1995,0.128985934324,4.69905136408,6.07532188035,6.536560966170001,6.7354606406499995,6.727780833030001,4.690268312810001,3.2427977776,6.47530312269,5.2934232432499995,4.27123757158,4.98072868576
Algeria,DZA,1996,0.128584324775,4.70373308191,6.0793103336300005,6.53490827589,6.735897484170001,6.73436256051,4.72809982671,3.26026583555,6.47442447792,5.28320709934,4.26707240429,4.9807812467299994
Algeria,DZA,1997,0.12805305639,4.70719162707,6.0838906465,6.53353794215,6.7327348248300005,6.73966919009,4.76502002314,3.27436169139,6.47217484782,5.276246899579999,4.264774968179999,4.97961185748
Algeria,DZA,1998,0.12768514290799998,4.71082709485,6.08870951906,6.531823151519999,6.72614785814,6.7442814926,4.8024272229900005,3.28653097296,6.46936210688,5.27172560782,4.26222042441,4.97809384632
Algeria,DZA,1999,0.12742300007100002,4.71551780505,6.095499703780001,6.53013281433,6.72022160184,6.74630739357,4.84139754332,3.2981688357200003,6.46825625933,5.2678120898400005,4.259645309570001,4.97724239342
Algeria,DZA,2000,0.127073376432,4.72272889603,6.1022855725700005,6.528774594090001,6.71644419431,6.7483583035,4.88156028275,3.31174663054,6.46928147846,5.26477537681,4.25765315276,4.97801635322
Algeria,DZA,2001,0.127201533911,4.73382686503,6.11040177142,6.5312280644800005,6.718332212350001,6.7531252887,4.9243065028,3.3281211520999996,6.47481894432,5.272259426140001,4.25561313663,4.98281185826
Algeria,DZA,2002,0.128111388774,4.74869211601,6.11834990637,6.53719544204,6.724954545599999,6.760034440690001,4.96985453906,3.34628593409,6.48342743966,5.27874765128,4.252425866219999,4.991301114470001
Algeria,DZA,2003,0.129504511013,4.76516368984,6.12701334626,6.54540751166,6.73503956635,6.7664574665499995,5.0159806971,3.36590035817,6.494169841940001,5.28419713013,4.2491836988700005,5.001816009380001
Algeria,DZA,2004,0.13102559764799998,4.78186007825,6.13456375037,6.5549920645899995,6.74374874711,6.7723790914,5.05949360117,3.38572998458,6.50460049966,5.2889360953,4.2468339776,5.01185536929
Algeria,DZA,2005,0.132170546468,4.79661776696,6.14058987978,6.562536922940001,6.74864252975,6.7752397569300005,5.09728877492,3.40102206372,6.51257970711,5.2947321681599995,4.2433445585300005,5.0192823325400004
Algeria,DZA,2006,0.13281340738,4.80899978463,6.14671412684,6.567137161970001,6.7502188937300005,6.774482304909999,5.12753509056,3.40975598268,6.5180071239499995,5.29587435596,4.24032551051,5.02417913703
Algeria,DZA,2007,0.133619243633,4.82309397699,6.15422866741,6.56854238593,6.75019614929,6.77200041349,5.15230942331,3.413896277,6.52194843012,5.2960954115300005,4.2377527416800005,5.0288141266299995
Algeria,DZA,2008,0.13462400014499998,4.83643345793,6.16307440302,6.568149022819999,6.749287148570001,6.76939993435,5.17112024639,3.40824587234,6.524946078839999,5.29526066162,4.23473491623,5.03320563648
Algeria,DZA,2009,0.135496134146,4.84826237826,6.16983125306,6.56658234933,6.75013009966,6.766073990040001,5.1831931979800006,3.3892489253,6.527358550240001,5.2943034957,4.23041658081,5.03706748151
Algeria,DZA,2010,0.136301924833,4.85660647898,6.17344927274,6.5659236321200005,6.75387237195,6.76439218427,5.19011166846,3.3636822498599996,6.53042572649,5.29367422526,4.22496485943,5.04047924972
Algeria,DZA,2011,0.137047569078,4.86336758381,6.17648249698,6.5651767971999995,6.75818311132,6.76509865318,5.19295735568,3.33597341017,6.53422878791,5.2898715521,4.21827861914,5.04382844129
Algeria,DZA,2012,0.13768938116,4.87020545246,6.179577542720001,6.56487647967,6.76080076719,6.7674622200000005,5.1921527335,3.3091690920900003,6.53831365941,5.28633930139,4.21164893089,5.04726920178
Algeria,DZA,2013,0.13842151286,4.877786748549999,6.18258833507,6.564912080679999,6.76208552625,6.771451619990001,5.18805487758,3.28822342363,6.54277879303,5.283879187869999,4.20427128904,5.05101913366
Algeria,DZA,2014,0.139319255621,4.88431979734,6.18494211827,6.565357169049999,6.7623992057099995,6.77678679187,5.18158345985,3.27480963916,6.547177711009999,5.28088975124,4.1970785376399995,5.05467390814
Algeria,DZA,2015,0.140385453551,4.8905306069000005,6.18707238852,6.5669459769100005,6.762708072310001,6.78230879865,5.17461384282,3.2658564210599996,6.55143378568,5.2770261840599995,4.19004334783,5.05839777313
Algeria,DZA,2016,0.141635163802,4.89652741626,6.18873405266,6.56958393939,6.76273823557,6.787198750950001,5.16870648608,3.2619744394100003,6.5552712160399995,5.27076190309,4.183769413409999,5.06223321319
Algeria,DZA,2017,0.142868598202,4.901654617089999,6.189132477,6.57211294457,6.763367776480001,6.79123692755,5.16475579919,3.2610162465899997,6.558320213889999,5.26520736186,4.17972464078,5.06587568443
American Samoa,ASM,1990,0.104734463102,3.5024605442900003,3.88625251707,3.52626463603,3.3975827885800003,3.4790330344800005,2.93363430971,2.40348974052,3.6552375028800004,4.28125646587,4.24329793333,3.25595530437
American Samoa,ASM,1991,0.10491899143500001,3.5039088818399997,3.88337056707,3.5225081376300005,3.39589247575,3.48332322606,2.93501612339,2.3972246108,3.65677787072,4.28491060109,4.25628446297,3.2593942921399996
American Samoa,ASM,1992,0.10525530821199999,3.5067627611799996,3.8816260660399995,3.5167994806800005,3.3942467668700003,3.4875072820199997,2.93816294844,2.39491151503,3.65878623727,4.28794584966,4.278545992680001,3.26303119104
American Samoa,ASM,1993,0.10582205038,3.51018542809,3.8808315952899997,3.5101621361700004,3.39282225952,3.49112005888,2.9438651248900003,2.3973923570099998,3.6613347171200004,4.2904115346,4.3037430957,3.26667298367
American Samoa,ASM,1994,0.106532741362,3.51433220393,3.88106915676,3.50279521817,3.3914291458199997,3.4936807485999997,2.95266472703,2.40454399755,3.66423615611,4.29194572377,4.32872614993,3.27021086985
American Samoa,ASM,1995,0.10714914490899999,3.51867985594,3.8821713334299996,3.49547046683,3.38932163325,3.49462584414,2.96333163371,2.41257993377,3.66698988805,4.29154854635,4.3500408121500005,3.27322334252
American Samoa,ASM,1996,0.10760418358200001,3.5240126478500002,3.8854234563200003,3.48989933946,3.3850639776800002,3.4945848415899996,2.97578897891,2.4173095714,3.66999986636,4.29259533857,4.36593297842,3.27643131927
American Samoa,ASM,1997,0.10796255945199999,3.5305024298,3.89042678816,3.4866595990700002,3.3794604302900004,3.49408710264,2.9891395038999997,2.41913050303,3.67322741527,4.29403176169,4.3826710892500005,3.2796083790900004
American Samoa,ASM,1998,0.108257093724,3.53757873777,3.89655312046,3.48451582032,3.37299644744,3.4935631873,3.00247255528,2.41940222866,3.67677178153,4.2952326109,4.3979629894,3.2825803187300004
American Samoa,ASM,1999,0.10860737356099999,3.54432216618,3.90219983216,3.48388726759,3.36615248499,3.49315410626,3.01529720857,2.41974803574,3.6807201231899995,4.296008533589999,4.41177013075,3.2852719310099996
American Samoa,ASM,2000,0.109000074167,3.5493876440400003,3.90647962895,3.48457002053,3.3602286246,3.4924217227499996,3.0273233470100003,2.4225137178000002,3.68673210487,4.29091137019,4.4252411580999995,3.28735368955
American Samoa,ASM,2001,0.109465991039,3.55346371858,3.90929393086,3.4868613112999998,3.35676244881,3.4902619098100005,3.0397183207,2.43029328205,3.6907859971800003,4.29224834436,4.42923465462,3.2892464094799996
American Samoa,ASM,2002,0.10997072897499999,3.55823305288,3.91236789906,3.49106382498,3.35618204934,3.4872913540000003,3.05303695447,2.44264724086,3.69520646598,4.29340492045,4.42259957553,3.29095974428
American Samoa,ASM,2003,0.11042628215799999,3.5634135764500003,3.9151167615299998,3.49624593364,3.35761663806,3.4840183125700004,3.06719339585,2.45650384673,3.6998782905999996,4.29480549775,4.41167307867,3.292663916
American Samoa,ASM,2004,0.110768613052,3.5674945485599996,3.91780856801,3.50136669537,3.36022271778,3.4808702977799997,3.08164305103,2.46825683041,3.7048036534400004,4.29696657755,4.3999156279200005,3.2942613767999998
American Samoa,ASM,2005,0.111006127769,3.5709217616499997,3.92024800004,3.5055867209600002,3.3636110453200003,3.4778820904,3.09648935552,2.47760834684,3.7101225982,4.2987886158399995,4.390978435379999,3.29574372588
American Samoa,ASM,2006,0.111313537933,3.5758156245599997,3.9245564378499997,3.5094176134699997,3.3680014467299997,3.4764276756899997,3.11376938809,2.48620095097,3.71620123029,4.30723822277,4.38259539546,3.29872199161
American Samoa,ASM,2007,0.11174184131699999,3.58425487717,3.9312715646600003,3.5132110164,3.37349895054,3.4767127438300003,3.13378156983,2.49676524737,3.72320498646,4.3204998136,4.36993273866,3.3032565132299996
American Samoa,ASM,2008,0.112211574822,3.5930324797099997,3.93877407342,3.51671121849,3.37919704576,3.47835871333,3.1553572767999998,2.5090214476900004,3.7303736889600003,4.33533069492,4.35652483053,3.3082440842499996
American Samoa,ASM,2009,0.11259504791000001,3.6001528020399998,3.9449738147,3.5195642378399996,3.3844425666699998,3.48093405474,3.1770092219599997,2.52236605472,3.7367294386500003,4.34919381882,4.343284332970001,3.3125841074499998
American Samoa,ASM,2010,0.112772663085,3.60248980754,3.9476543036,3.5210906132499997,3.38838696649,3.48406121159,3.1968934972799996,2.53448887512,3.7411553416100003,4.358201731059999,4.330616803130001,3.31480728736
American Samoa,ASM,2011,0.112831879736,3.6007927147100003,3.94762626613,3.5214420040500003,3.39058241637,3.48764519335,3.2151888884099997,2.54437607985,3.74330350448,4.36521216962,4.32117960597,3.3155451177099997
American Samoa,ASM,2012,0.11294762972200001,3.5981976255,3.94726317997,3.52142028368,3.3917561451900005,3.4916375726899997,3.2329511612800004,2.5526885147800003,3.74414951425,4.3715169438200006,4.31406045374,3.3160681425
American Samoa,ASM,2013,0.11303004104099999,3.5948719592600002,3.94632932431,3.5212097883899998,3.3921589996100003,3.4958213786899996,3.2498953411800002,2.5586260617,3.74389095565,4.37687231408,4.3083774003499995,3.3163435372
American Samoa,ASM,2014,0.11299229421399999,3.59106913108,3.94484889949,3.5204991446999996,3.39200221723,3.4995397189700004,3.26583301457,2.5625446163500003,3.7426776132699997,4.38123148819,4.30326108737,3.31643091828
American Samoa,ASM,2015,0.11282034269999999,3.58711573229,3.94247235219,3.5197516806299998,3.3915767676799997,3.5021565210000003,3.28027062153,2.56446834878,3.74045584993,4.38507246498,4.29696341812,3.31620075057
American Samoa,ASM,2016,0.112609409147,3.5835522277000003,3.9394450280599997,3.51909914251,3.3908417588599997,3.50370500553,3.2928345201999996,2.56500752099,3.7372709307300003,4.38871773298,4.29359636074,3.31609146978
American Samoa,ASM,2017,0.112426998684,3.57972323899,3.9356991532,3.5182598551399997,3.3898496404900005,3.5041635827399995,3.3031463784,2.5643761669600003,3.73300075547,4.39223268725,4.29331098142,3.31583375477
Andean Latin America,,1990,0.105473597907,3.7281553615,4.77533052415,5.11769387929,5.3439745359,5.5566085134500005,3.86520677544,2.5594189301399997,5.3368890611,4.92645536497,3.79372691784,4.21767658501
Andean Latin America,,1991,0.1058078712,3.72799767016,4.7768286798199995,5.12151377467,5.3494089015899995,5.56139827016,3.88123270073,2.5639514178500002,5.3416870703,4.92475750018,3.7938524189300002,4.220260892980001
Andean Latin America,,1992,0.106207808176,3.7276576893,4.77773352868,5.12477508957,5.35427503005,5.5655833044700005,3.8969519465599998,2.56723048589,5.34630236273,4.9240664032899994,3.79510442594,4.2225865298
Andean Latin America,,1993,0.106633784722,3.7276120380599997,4.77855642128,5.12753868744,5.3582182853099996,5.56885638771,3.9118820726899997,2.5680251897599997,5.35048218197,4.92238684022,3.7960608648200003,4.2247206877800005
Andean Latin America,,1994,0.107205042432,3.7280080921599996,4.77924498709,5.12890457483,5.36045535673,5.571563504919999,3.92697278276,2.56635864008,5.35412233849,4.9208599612,3.7976861545199996,4.22669041476
Andean Latin America,,1995,0.107848095921,3.72886138329,4.77955820408,5.1288170199700005,5.36089048378,5.573187283549999,3.9435350825900004,2.5631961375000003,5.35713267312,4.91983297806,3.7999995233600004,4.2283817505400005
Andean Latin America,,1996,0.108286678049,3.72861593916,4.77981153889,5.12786120578,5.3601665212,5.574221773230001,3.9609658957500002,2.5594592285199997,5.35916409911,4.92047898398,3.80180391007,4.2299699428799995
Andean Latin America,,1997,0.108503447776,3.72629406881,4.78042758813,5.12711527151,5.3601300076000005,5.57539020744,3.97900840364,2.55703813748,5.36140848252,4.92281122223,3.80186371755,4.23152995599
Andean Latin America,,1998,0.108708357642,3.72336656962,4.78121416995,5.12677900014,5.3601291533,5.57607846915,3.99720022182,2.55764765628,5.36397094141,4.92410343551,3.8027184401699996,4.23291251607
Andean Latin America,,1999,0.10895756438700001,3.72101990422,4.782103161399999,5.12655125802,5.35978755999,5.57628764893,4.0156233404999995,2.56158312097,5.36693088814,4.9245164280800005,3.8022320273499997,4.2340504149600005
Andean Latin America,,2000,0.10925945762599999,3.7212641715699997,4.78310849936,5.12661576876,5.35937431315,5.5757880164,4.03478296941,2.56848445873,5.37042061019,4.92332946505,3.80154779603,4.23502501586
Andean Latin America,,2001,0.109593811121,3.72516895743,4.78486402673,5.12724202175,5.35908781056,5.57549717493,4.0553228807599995,2.57858028652,5.37374689664,4.92583358198,3.80160758906,4.23676012078
Andean Latin America,,2002,0.109936765719,3.7323084621400002,4.78817030462,5.12934422751,5.35981953416,5.5756146333,4.07865191318,2.59135259228,5.37781206331,4.92865798758,3.80011855052,4.2398417550100005
Andean Latin America,,2003,0.110216146794,3.7413418933700004,4.79230345421,5.13191391551,5.36100428666,5.57623088634,4.10371508257,2.60538782959,5.38197390782,4.93060477562,3.79819785915,4.24371022203
Andean Latin America,,2004,0.11033979852999999,3.75027368398,4.79688134379,5.13427654082,5.3624909334,5.57685008932,4.1288966799699995,2.61811277918,5.38601518769,4.9329776684,3.7959605486799997,4.24776479564
Andean Latin America,,2005,0.11027006090000001,3.75613447252,4.8005593731600005,5.1355539197399995,5.363627424140001,5.5769129498600005,4.15171466311,2.62521703376,5.389332093669999,4.93635569091,3.7933279843400003,4.2507252931
