Entity,Code,Year,Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Depressive,Bipolar,Anxiety,EatingDisorders,Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number),Schizophrenia
Albania,ALB,2008,24964.7652348,17698.3737862,59183.2714704,28485.1136953,67673.1452081,21318.5891378,101724.357916,4324.11456908,12584.6954416,5966.91713546
Albania,ALB,2009,24246.8121379,16821.5762758,59423.2982963,27958.763704,67882.4853126,21315.2991539,101454.897592,4345.48454624,12456.2530253,5990.19573861
Albania,ALB,2010,23364.6186903,16102.558048,59680.7058567,27396.2540057,68118.4432747,21297.4330007,101091.444039,4360.7945973,12338.7499748,6009.9107607
Albania,ALB,2011,22442.4763,15479.1439777,59925.2024332,26811.4976081,68389.8590476,21267.5688778,100676.251846,4361.98248285,12226.5981974,6024.33596641
Albania,ALB,2012,21531.0099817,14878.931407,60120.4826572,26217.7054679,68619.3404448,21205.3313956,100178.605949,4382.29182241,12117.1031503,6035.84101534
Albania,ALB,2013,20641.9642153,14333.2796091,60363.1921995,25663.3813543,68932.0643145,21162.4450852,99762.4398024,4376.38280428,12027.809597,6051.71897017
Albania,ALB,2014,19656.9879002,13764.9479076,60374.9649767,24979.9510138,68970.47343,21014.5651586,98927.5160733,4356.40629115,11890.8455228,6047.29494496
Albania,ALB,2015,18786.09611,13287.1662983,60463.4177862,24419.645293,69074.1425368,20881.7476538,98270.1487057,4332.37345037,11788.9718856,6052.06158536
Albania,ALB,2016,18046.2469554,12939.3965682,60798.7028319,24052.6752944,69475.5277274,20843.0017345,98062.8268602,4342.44874689,11753.910492,6079.28613079
Albania,ALB,2017,17310.3657052,12604.5850069,60935.5548969,23610.1554737,69686.9753985,20729.7123107,97567.7993073,4323.43963664,11682.990041,6087.98971262
Algeria,DZA,1990,286496.027151,436260.063074,356194.769628,321138.811673,717110.878267,167109.048534,1086602.99456,45314.330944,88428.2663281,34144.8706937
Algeria,DZA,1991,294439.857587,453157.453569,369577.670959,330633.206286,739787.267737,172962.912822,1123886.68396,46454.4898389,90734.8135644,35380.94591
Algeria,DZA,1992,302273.026515,469229.53285,383173.239231,339968.267058,763249.045221,178946.231166,1161524.02996,47636.0076964,92984.2275171,36646.9309095
Algeria,DZA,1993,309875.08543,484072.303679,397026.661732,349072.117645,787085.928369,185081.73275,1199466.63362,48991.1398435,95164.2824285,37953.8009618
Algeria,DZA,1994,317126.962255,497283.554927,411135.399846,357847.520639,811786.933463,191356.654128,1237502.95242,50333.4573221,97265.874095,39302.9245015
Algeria,DZA,1995,323823.640495,508469.627113,425487.436713,366243.662863,837235.638183,197748.46729,1275450.45415,51969.4182198,99282.0351759,40698.348978
Algeria,DZA,1996,329775.178255,517975.006571,440102.097102,374182.251388,863292.85892,204242.570525,1312788.86622,53728.8916353,101223.207857,42134.7636841
Algeria,DZA,1997,334737.104549,526348.619613,455000.593443,381574.152463,889529.20087,210800.491677,1349260.59446,55547.2898751,103081.287784,43608.3943648
Algeria,DZA,1998,338498.249764,533472.048014,470226.001725,388327.895915,916087.371143,217397.922543,1384979.39058,57418.1471542,104827.800434,45123.6103672
Algeria,DZA,1999,340973.58354,539382.153786,485835.378521,394438.532148,942417.508493,223999.258151,1420174.17471,59165.3635304,106470.18555,46680.4412401
Algeria,DZA,2000,342198.410505,544348.800198,501805.72247,399937.653039,969303.022764,230568.70368,1455267.16812,60976.6804436,108045.552544,48279.9176511
Algeria,DZA,2001,342228.31477,544309.098568,518100.270486,404836.667433,995887.345265,237059.999766,1490358.12041,62892.9423763,109561.584472,49935.6285824
Algeria,DZA,2002,341045.721584,537124.002843,534772.164638,409174.695791,1022930.37069,243469.949001,1525381.5983,65121.2200686,111010.688621,51672.8230849
Algeria,DZA,2003,338586.230679,525959.955069,551799.578247,412854.24372,1049312.51,249775.391148,1559927.97014,67247.2217585,112393.223138,53478.110766
Algeria,DZA,2004,334991.601226,514263.348739,569152.430483,415897.055656,1075466.89908,255960.927535,1593688.29388,69462.5196113,113730.486853,55328.4084809
Algeria,DZA,2005,330610.042882,505700.094744,586769.986815,418532.973785,1101427.20361,262022.502706,1626500.88876,71653.6273208,115058.740755,57199.5002451
Algeria,DZA,2006,325705.18976,499956.373423,604514.654492,420835.224548,1125868.90682,267911.014643,1658057.76987,73776.9993113,116418.592771,59075.2856386
Algeria,DZA,2007,320370.056963,494561.858627,622317.814212,422894.568701,1148367.96805,273597.915647,1688530.56349,75728.0826015,117823.165547,60978.0288155
Algeria,DZA,2008,314650.133624,490032.040834,640103.389123,424762.349716,1169428.05156,279048.985715,1717867.77618,77787.4413047,119276.319089,62901.7297554
Algeria,DZA,2009,308731.535071,487021.410525,657790.957707,426570.520116,1191593.94443,284254.209454,1746233.53011,79737.9550971,120809.079634,64833.6764153
Algeria,DZA,2010,303079.086032,486076.440856,675314.385495,428502.375444,1215319.51548,289253.83067,1774229.44097,81440.7275604,122422.049952,66766.1230634
Algeria,DZA,2011,298075.312732,486481.301878,692598.883779,430675.551897,1241082.26145,294053.420954,1801996.16803,83096.9422182,124108.29606,68679.4176153
Algeria,DZA,2012,293889.49725,487357.38176,709582.93614,433166.021861,1266397.15459,298665.488409,1829510.89596,84421.2472417,125883.363491,70577.5729015
Algeria,DZA,2013,290688.738742,488824.773104,726177.13618,435999.656062,1292987.41655,303059.815693,1856741.0862,85672.657696,127744.481003,72450.7892952
Algeria,DZA,2014,288670.165149,490919.714631,742343.486459,439272.069482,1319984.58614,307246.650925,1883837.9459,86662.658119,129664.599864,74290.439124
Algeria,DZA,2015,287850.214564,493681.910604,758136.357274,442977.577654,1347114.38046,311369.077033,1911109.7965,87717.7266304,131611.750989,76095.2096527
Algeria,DZA,2016,288303.998595,497072.856318,773588.815241,447075.016401,1375798.55405,315487.614024,1938759.02502,88643.8186218,133540.216813,77846.6263021
Algeria,DZA,2017,290128.548636,501167.307266,788661.502391,451633.859754,1405671.09926,319650.977696,1966907.03966,89352.7493487,135420.626249,79545.3269841
American Samoa,ASM,1990,430.067864572,186.972409978,744.15676887,472.55637658,1085.21080754,189.952422444,1360.41096361,92.0977106752,174.646225254,95.9560279193
American Samoa,ASM,1991,441.309763567,194.541614063,772.004666424,487.243139063,1122.5467333,196.245681119,1406.21744222,94.6471735813,180.419768288,99.4502859229
American Samoa,ASM,1992,452.504635849,201.544766381,797.917256686,500.928665062,1157.14381459,202.162397404,1449.5283652,96.7309349696,185.741069409,102.724155673
American Samoa,ASM,1993,463.704686251,207.822861584,821.855040166,513.581414983,1190.44411727,207.665204364,1490.25799466,98.5312849288,190.516246789,105.789544115
American Samoa,ASM,1994,474.67984869,213.226887032,843.833049241,525.134652605,1220.52724432,212.726115129,1528.20606884,100.335185185,194.663361374,108.661112786
American Samoa,ASM,1995,484.666762337,217.69844177,863.978775443,535.4772265,1247.87362386,217.301193241,1562.74188041,101.809265501,198.180500403,111.369062318
American Samoa,ASM,1996,492.899826641,221.228390966,882.114248352,544.276499137,1273.27792912,221.432754811,1593.79678917,103.022979573,201.090225574,113.841882901
American Samoa,ASM,1997,499.50945667,223.951541259,898.149751026,551.554700818,1295.89537087,225.10267093,1621.01844602,103.809813287,203.439101828,116.05100773
American Samoa,ASM,1998,504.583031645,225.93359848,911.963581179,557.151168264,1315.37950457,228.306349508,1644.31853924,104.121912616,205.263315269,117.977800999
American Samoa,ASM,1999,508.219326156,227.229022847,923.506669404,560.967801907,1333.21702281,231.017805157,1663.64577866,104.631563453,206.581185599,119.616508479
American Samoa,ASM,2000,510.729719527,227.90515404,932.783848712,563.205238339,1346.42553901,233.145267685,1678.97854541,104.719247628,207.397083,120.98419961
American Samoa,ASM,2001,512.620775235,227.884288098,939.522114646,563.97577225,1358.04166122,234.59396232,1690.62104449,104.206843101,207.689678861,122.012110004
American Samoa,ASM,2002,514.211596601,227.242458654,943.993630957,563.719767062,1365.53458104,235.4778782,1698.91820995,103.767534251,207.526565534,122.740803308
American Samoa,ASM,2003,515.478312175,226.110891877,946.42141281,562.658187965,1370.70152083,235.909495221,1704.41737034,102.586230042,206.9735015,123.18790185
American Samoa,ASM,2004,516.376117659,224.651866987,947.226694319,561.002913742,1375.18132362,236.039312416,1707.8094616,101.877815611,206.132216445,123.399888897
American Samoa,ASM,2005,517.215092568,223.028619795,946.87634906,559.005000555,1378.81331369,236.048049361,1709.92287541,100.685880497,205.102528269,123.444281781
American Samoa,ASM,2006,518.30101943,221.035556311,945.59625109,556.604909298,1383.18827078,236.082304235,1712.09435048,99.6091585436,203.928185049,123.278748161
American Samoa,ASM,2007,519.549215283,218.638367381,943.895551067,553.982700296,1386.94916038,236.221444432,1714.73482136,98.6779088126,202.669672525,122.984091143
American Samoa,ASM,2008,520.907005156,216.083001008,942.177853387,551.271827481,1391.05395703,236.492582751,1717.81381288,97.8607177958,201.379754019,122.631594006
American Samoa,ASM,2009,522.050070193,213.555255664,940.484471649,548.432863238,1396.13382771,236.825234794,1720.6280496,96.7281854455,200.047266235,122.253295415
American Samoa,ASM,2010,522.688736959,211.36808618,939.632148767,545.713651535,1402.05942189,237.356685643,1723.40435057,95.8608448255,198.793224289,121.983526677
American Samoa,ASM,2011,522.33561678,209.509868995,940.425743477,543.129942296,1410.73247136,238.198365731,1727.17178401,95.1301845025,197.711783439,121.862177374
American Samoa,ASM,2012,520.665596012,207.741438467,942.464680451,540.448855081,1420.40317816,239.244721047,1731.50261832,94.5257102657,196.71865364,121.859008325
American Samoa,ASM,2013,517.809479216,206.063827377,945.587124933,537.617647232,1431.9343074,240.464167089,1736.22537916,94.3525913771,195.80728971,121.964096875
American Samoa,ASM,2014,514.042050682,204.51049611,949.702500934,534.68529771,1443.74255418,241.835457144,1741.3368503,93.8484999738,195.003644282,122.179486757
American Samoa,ASM,2015,509.472134054,203.131440008,954.787415999,531.727503245,1455.98268908,243.337555081,1746.78115151,93.4808820559,194.336491519,122.532460406
American Samoa,ASM,2016,504.025383896,201.902518806,960.790626009,528.657584066,1469.43216649,244.844574363,1752.348337,93.3452385914,193.804402642,122.977850289
American Samoa,ASM,2017,497.701976094,200.858239759,967.670959962,525.503784059,1483.68359915,246.34968165,1757.9590459,93.0001661782,193.419733979,123.542268305
Andean Latin America,,1990,382725.171005,194168.754967,575266.284678,591282.073052,798341.643594,296421.187363,1434078.42404,109040.380526,157053.636733,57045.5687425
Andean Latin America,,1991,389198.883382,198841.824826,591762.463162,602588.976352,823353.301966,304122.343835,1470566.9765,112301.330205,160290.021618,58726.3588619
Andean Latin America,,1992,395617.121948,203036.040107,608526.765364,613951.344194,848018.264966,311902.585885,1507395.78999,115456.740829,163548.706329,60439.1609166
Andean Latin America,,1993,401796.788255,206797.027781,625515.496184,625354.524988,872335.250798,319665.607812,1544226.14923,118622.115057,166816.829914,62175.4107891
Andean Latin America,,1994,407529.65843,210154.642054,642888.218449,636717.004716,896512.665564,327445.987183,1581144.94174,121831.310597,170057.30806,63950.7591671
Andean Latin America,,1995,412835.986809,213142.194049,660766.821169,648002.425797,921007.071278,335348.688912,1618415.30632,125164.572808,173225.840771,65782.8478082
Andean Latin America,,1996,417880.357536,214763.341964,679065.256831,659072.232156,944797.028038,343354.306233,1655999.58754,128562.480104,176335.224915,67643.0620492
Andean Latin America,,1997,422928.966988,214600.760372,697697.212203,670155.942212,966954.50003,351448.752323,1694155.83257,131987.581103,179436.302338,69527.2288396
Andean Latin America,,1998,428188.689982,213489.667162,716522.708922,681258.13022,989197.603755,359532.207932,1732616.41355,135646.836195,182510.986476,71424.9798779
Andean Latin America,,1999,433421.599333,212309.030455,735625.273707,692162.226431,1011358.92634,367594.722165,1771308.45481,139182.274803,185536.788268,73357.0151258
Andean Latin America,,2000,438265.230106,211997.894979,755179.550278,702618.382827,1034505.73887,375706.663465,1810276.42927,142732.927777,188500.52373,75355.0054513
Andean Latin America,,2001,442713.090615,212461.336277,775135.500321,712571.218754,1059000.33303,383839.0781,1849269.68763,146058.449413,191381.959249,77397.4262447
Andean Latin America,,2002,447016.072591,212913.892565,795291.151506,722346.258451,1083738.42218,392052.044161,1888437.83027,149535.023495,194169.377954,79478.2103491
Andean Latin America,,2003,451303.768482,213202.941745,815405.691708,731861.884966,1108454.03031,400311.600784,1927418.98181,153044.483053,196854.625738,81561.6649228
Andean Latin America,,2004,455296.951678,213225.073209,835532.645248,740955.178111,1133029.77917,408582.105106,1966109.73562,156741.354443,199477.792031,83657.7891518
Andean Latin America,,2005,458563.398965,212890.632036,855842.272259,749475.331646,1157777.84536,416833.025267,2004488.29089,160712.448381,202098.26843,85789.9569569
Andean Latin America,,2006,461126.88017,211600.620751,876375.930558,757317.007955,1181776.16407,425006.744431,2042335.65936,164952.939633,204759.42882,87967.5892693
Andean Latin America,,2007,463187.137123,209258.069834,897142.446355,764684.873068,1205206.39488,433225.705257,2080089.14274,169979.7902,207491.819186,90231.0892443
Andean Latin America,,2008,464687.574551,206463.984842,918038.088688,771572.809045,1228421.60021,441450.444829,2117540.39206,175265.030456,210310.02696,92527.8010437
Andean Latin America,,2009,465867.579793,203931.701352,939172.125497,778439.736626,1252807.19451,449704.99247,2155238.11438,180466.709387,213319.230778,94853.5966588
Andean Latin America,,2010,467006.093822,202396.587038,960848.706833,785827.468644,1278739.21901,458060.653465,2194071.03837,185271.336932,216623.836646,97228.2826461
Andean Latin America,,2011,468316.348864,201733.550902,983543.846561,794094.878839,1307082.83629,466684.356753,2234809.84919,189624.048617,220272.41329,99684.4754198
Andean Latin America,,2012,469880.992155,201427.059217,1007727.12157,803684.405333,1337072.24316,475914.326256,2278624.88715,194544.360121,224333.846511,102328.171851
Andean Latin America,,2013,471961.035581,201562.392629,1033788.76586,815022.838634,1370141.06868,485910.124115,2326457.06755,199984.699228,228907.286486,105184.167855
Andean Latin America,,2014,474034.904558,201723.60129,1059813.65706,826609.182087,1402509.33366,495684.40914,2373911.11878,205363.618456,233463.193381,108058.717048
Andean Latin America,,2015,476154.33653,201682.290335,1084634.79015,837663.811708,1434280.11209,504719.456079,2418686.38306,209930.566151,237662.22017,110841.05007
Andean Latin America,,2016,478259.206689,201370.780708,1107960.56275,847730.021525,1464576.86314,512826.302192,2460031.39149,214117.01199,241385.118058,113467.370944
Andean Latin America,,2017,481476.211781,201322.07321,1132029.36055,858964.610237,1497247.00036,521196.569415,2503498.83607,218261.893006,245259.005579,116196.785459
Andorra,AND,1990,303.096133035,173.3779898,1309.2390901,490.381080929,2162.10516156,550.230205448,2824.16529357,346.746543906,321.647068666,160.213727786
Andorra,AND,1991,314.347102186,189.612885746,1428.82168716,528.829836584,2347.58840722,600.501598225,3051.7260328,382.616968327,348.644793682,173.541222646
Andorra,AND,1992,314.994795282,199.286990069,1505.78068348,544.774260621,2469.370559,630.198973316,3193.9302847,400.626959869,363.903966353,182.893965155
Andorra,AND,1993,317.763105382,210.016654161,1606.65721521,563.848686392,2615.48061902,663.994007256,3364.55675577,416.647678015,383.213348864,196.337352081
Andorra,AND,1994,304.198385829,207.684259279,1599.10308345,548.306570637,2605.20526832,657.042482234,3337.18797778,408.0623641,377.894440616,196.157590331
Andorra,AND,1995,294.163606485,205.26472368,1589.43311175,534.627671923,2594.99306669,650.198173104,3312.0649206,399.601498637,373.270109275,195.632499199
Andorra,AND,1996,290.105212382,205.874331825,1608.33719907,532.71347221,2623.88805666,655.104165577,3344.43255004,401.561109548,375.083804745,198.46500336
Andorra,AND,1997,287.075060511,206.604345045,1634.98708853,534.202315511,2659.37567214,662.377765437,3384.06441065,404.331300119,379.474266357,202.090982518
Andorra,AND,1998,283.502148418,205.899014547,1654.51990365,532.103441926,2685.95900961,666.868060285,3413.7770716,405.152185437,381.492346444,205.012706408
Andorra,AND,1999,278.632990761,203.439014252,1660.0298464,524.958115274,2690.01505852,664.706729536,3415.49689734,400.870228391,380.842321959,206.420637202
Andorra,AND,2000,274.586158182,200.213510799,1660.01322104,515.774034695,2688.42390665,661.032833618,3410.42642725,393.733862397,378.788933766,207.229424418
Andorra,AND,2001,271.954220426,198.658616106,1675.46465056,511.425463054,2712.85970471,663.350015634,3436.36385337,392.554155711,379.858844879,210.077745716
Andorra,AND,2002,272.411823735,198.765152686,1707.33843373,514.319773937,2759.3796187,671.202231854,3492.06911959,398.072827812,385.099017754,214.684170875
Andorra,AND,2003,288.285634657,211.285403958,1837.95545125,555.217245662,2958.53294079,721.881235051,3749.55108742,440.976455472,413.869496577,231.014311996
Andorra,AND,2004,306.275090438,222.736507721,1956.25045925,596.603966362,3136.38889005,767.627763341,3984.3990438,479.583611775,441.271033619,245.879619269
Andorra,AND,2005,316.720232125,225.931026938,2000.60516424,615.032191064,3204.8472143,784.959764647,4080.5355908,494.569928692,452.895521598,251.332709469
Andorra,AND,2006,326.605556782,228.266539732,2070.01469174,635.449023037,3307.96967113,810.823889368,4213.59201569,509.247704157,468.135501619,260.228854335
Andorra,AND,2007,333.796039866,225.121898304,2125.15832924,646.398299447,3391.09119681,830.568731799,4319.10696577,516.988065162,478.36336288,267.6291417
Andorra,AND,2008,336.45508225,219.300498912,2163.38611368,649.505164992,3449.41174712,843.155074639,4391.14226678,518.521395715,484.889782261,272.967608516
Andorra,AND,2009,334.555532456,210.750466756,2159.96078248,638.127649579,3447.89432952,838.978876722,4384.88989461,505.353782377,481.528947926,273.258511805
Andorra,AND,2010,335.926192078,207.744967442,2165.63224744,633.603576009,3462.34162832,839.747664253,4399.72237299,496.837230613,481.291391406,274.646284873
Andorra,AND,2011,330.829370878,194.065029973,1980.294756,595.284365942,3207.83876523,776.721868758,4103.66138815,461.754032031,444.089737425,251.987335336
Andorra,AND,2012,325.36418341,188.754112221,1923.46149429,578.606339121,3123.856793,755.642093043,3998.47159465,443.094465481,431.772743029,245.331658329
Andorra,AND,2013,324.915088916,187.614723279,1920.63972111,572.501412997,3124.09361592,753.753220745,3994.74885885,431.761593427,429.613788518,245.29606001
Andorra,AND,2014,327.286716187,189.187250385,1947.30300868,574.312380121,3168.90098923,763.473306372,4044.52849737,429.173743276,433.795600093,248.759478625
Andorra,AND,2015,331.500718489,191.33461392,1976.94536551,578.277884692,3216.87642301,773.921867175,4099.61239108,427.066243566,439.092342628,252.26127145
Andorra,AND,2016,334.093938699,192.28982023,1994.56208755,578.632657178,3245.7060552,779.667343724,4130.35786868,421.294967362,441.441574472,254.240892664
Andorra,AND,2017,335.134331782,196.74411394,2054.14158317,586.267111751,3339.03557625,800.421622264,4234.04959906,425.865171058,451.233183086,261.389876272
Angola,AGO,1990,106306.434009,62236.0749383,136944.288636,155530.704592,312099.191725,51046.2803544,284426.21573,13488.7481649,46944.9661451,11883.7433632
Angola,AGO,1991,109973.669141,65085.2765217,141489.496946,160886.622814,323462.469924,52818.3472294,294319.797154,13798.9607022,48560.2692835,12266.0083688
Angola,AGO,1992,113774.109761,68020.2213097,146260.216642,166505.251525,335401.489981,54676.2633106,304696.749118,14135.914218,50254.5950633,12667.22442
Angola,AGO,1993,117687.876055,70964.2683816,151147.468831,172298.079623,347567.629652,56581.75218,315421.06932,14481.5638866,51997.4318362,13080.6494913
Angola,AGO,1994,121806.622036,73903.8844485,156245.696594,178375.165608,360015.005558,58560.4621197,326673.714062,14903.3574788,53815.3726677,13514.7281288
Angola,AGO,1995,126226.070942,76827.6936722,161690.866667,184836.871311,372957.700998,60656.1502862,338683.145602,15396.8558616,55748.7857285,13981.9509799
Angola,AGO,1996,130910.108906,79775.6591401,167437.556212,191648.256037,386332.016655,62851.5171854,351370.263186,15867.0254691,57785.7116129,14471.9796874
Angola,AGO,1997,135821.100615,82809.1029237,173435.905107,198755.083139,399777.774182,65135.7212826,364645.980808,16477.4369141,59911.4069761,14977.3130034
Angola,AGO,1998,140913.068931,85877.2869039,179581.831486,206060.221744,413757.271727,67486.5050978,378359.662205,17008.9881299,62094.4785701,15496.0730137
