Entity,Code,Year,EatingDisorders
Algeria,DZA,2006,0.196273134432
Algeria,DZA,2007,0.19816079105499998
Algeria,DZA,2008,0.200466794787
Algeria,DZA,2009,0.202695481236
Algeria,DZA,2010,0.204405621958
Algeria,DZA,2011,0.20621800844100002
Algeria,DZA,2012,0.20749841550200002
Algeria,DZA,2013,0.208892032258
Algeria,DZA,2014,0.20995971927499998
Algeria,DZA,2015,0.211434171323
Algeria,DZA,2016,0.21273495975099999
Algeria,DZA,2017,0.21361221608800002
American Samoa,ASM,1990,0.187676711771
American Samoa,ASM,1991,0.186826192759
American Samoa,ASM,1992,0.185572209355
American Samoa,ASM,1993,0.18436856727599998
American Samoa,ASM,1994,0.18373030639899998
American Samoa,ASM,1995,0.182863963781
American Samoa,ASM,1996,0.182301902524
American Samoa,ASM,1997,0.18164386233399998
American Samoa,ASM,1998,0.180674913334
American Samoa,ASM,1999,0.18064775278300002
American Samoa,ASM,2000,0.18034997604
American Samoa,ASM,2001,0.179830398621
American Samoa,ASM,2002,0.180111399078
American Samoa,ASM,2003,0.179542992644
American Samoa,ASM,2004,0.18019689691100002
American Samoa,ASM,2005,0.180084344128
American Samoa,ASM,2006,0.180214585934
American Samoa,ASM,2007,0.180478149999
American Samoa,ASM,2008,0.18087134051599998
American Samoa,ASM,2009,0.180675004755
American Samoa,ASM,2010,0.18061782504100002
American Samoa,ASM,2011,0.180384397151
American Samoa,ASM,2012,0.180056447581
American Samoa,ASM,2013,0.180232456874
American Samoa,ASM,2014,0.179620905365
American Samoa,ASM,2015,0.179144084488
American Samoa,ASM,2016,0.178726387051
American Samoa,ASM,2017,0.177807528145
Andean Latin America,,1990,0.2878197835
Andean Latin America,,1991,0.289361636147
Andean Latin America,,1992,0.290563310222
Andean Latin America,,1993,0.29183316017
Andean Latin America,,1994,0.293111111372
Andean Latin America,,1995,0.29451604534
Andean Latin America,,1996,0.29623699965
Andean Latin America,,1997,0.297929046082
Andean Latin America,,1998,0.300129886078
Andean Latin America,,1999,0.301996467853
Andean Latin America,,2000,0.30378487774699997
Andean Latin America,,2001,0.305270126694
Andean Latin America,,2002,0.307078336795
Andean Latin America,,2003,0.308965804617
Andean Latin America,,2004,0.31129278941800004
Andean Latin America,,2005,0.31407944948
Andean Latin America,,2006,0.317318354927
Andean Latin America,,2007,0.321957908009
Andean Latin America,,2008,0.326928653349
Andean Latin America,,2009,0.331577058592
Andean Latin America,,2010,0.335297195065
Andean Latin America,,2011,0.337861794663
Andean Latin America,,2012,0.340892957237
Andean Latin America,,2013,0.344129543082
Andean Latin America,,2014,0.347462649623
Andean Latin America,,2015,0.350126700026
Andean Latin America,,2016,0.35293451137799997
Andean Latin America,,2017,0.355474693876
Andorra,AND,1990,0.58591659143
Andorra,AND,1991,0.5808428627760001
Andorra,AND,1992,0.579633167137
Andorra,AND,1993,0.578330511532
Andorra,AND,1994,0.580882273801
Andorra,AND,1995,0.5839540797530001
Andorra,AND,1996,0.5882711988120001
Andorra,AND,1997,0.591575394428
Andorra,AND,1998,0.5969326230850001
Andorra,AND,1999,0.602401748765
Andorra,AND,2000,0.609424286403
Andorra,AND,2001,0.616895506898
Andorra,AND,2002,0.6251348528
Andorra,AND,2003,0.633604740296
Andorra,AND,2004,0.637792853909
Andorra,AND,2005,0.640783861953
Andorra,AND,2006,0.641946338809
Andorra,AND,2007,0.643460400722
Andorra,AND,2008,0.645572291355
Andorra,AND,2009,0.64733694722
Andorra,AND,2010,0.648239924866
Andorra,AND,2011,0.6524922591010001
Andorra,AND,2012,0.651260627418
Andorra,AND,2013,0.651221903194
Andorra,AND,2014,0.649979495544
Andorra,AND,2015,0.647220589004
Andorra,AND,2016,0.645774776716
Andorra,AND,2017,0.644558566578
Angola,AGO,1990,0.13785437781999998
Angola,AGO,1991,0.136161311908
Angola,AGO,1992,0.134572277726
Angola,AGO,1993,0.133068928215
Angola,AGO,1994,0.132146155672
Angola,AGO,1995,0.131689131198
Angola,AGO,1996,0.130904456818
Angola,AGO,1997,0.131081468968
Angola,AGO,1998,0.130607377834
Angola,AGO,1999,0.13061552039399998
Angola,AGO,2000,0.13078443435599998
Angola,AGO,2001,0.131596634526
Angola,AGO,2002,0.132210796973
Angola,AGO,2003,0.133659528035
Angola,AGO,2004,0.135231539877
Angola,AGO,2005,0.137046751194
Angola,AGO,2006,0.139243729167
Angola,AGO,2007,0.14338376126400001
Angola,AGO,2008,0.147988695827
Angola,AGO,2009,0.15256963119699998
Angola,AGO,2010,0.156364256124
Angola,AGO,2011,0.159316823886
Angola,AGO,2012,0.161690535189
Angola,AGO,2013,0.164601951889
Angola,AGO,2014,0.16741206570199998
Angola,AGO,2015,0.16955352764800002
Angola,AGO,2016,0.172163333436
Angola,AGO,2017,0.173642511006
Antigua and Barbuda,ATG,1990,0.299442261845
Antigua and Barbuda,ATG,1991,0.303018696518
Antigua and Barbuda,ATG,1992,0.307213872545
Antigua and Barbuda,ATG,1993,0.311361130833
Antigua and Barbuda,ATG,1994,0.314902008284
Antigua and Barbuda,ATG,1995,0.317333207542
Antigua and Barbuda,ATG,1996,0.31941649014400003
Antigua and Barbuda,ATG,1997,0.321759348322
Antigua and Barbuda,ATG,1998,0.323819239459
Antigua and Barbuda,ATG,1999,0.325505912415
Antigua and Barbuda,ATG,2000,0.327110003611
Antigua and Barbuda,ATG,2001,0.329070828784
Antigua and Barbuda,ATG,2002,0.330842286025
Antigua and Barbuda,ATG,2003,0.331832941792
Antigua and Barbuda,ATG,2004,0.333575922649
Antigua and Barbuda,ATG,2005,0.33520208733199996
Antigua and Barbuda,ATG,2006,0.337395690392
Antigua and Barbuda,ATG,2007,0.341188439573
Antigua and Barbuda,ATG,2008,0.34544690931
Antigua and Barbuda,ATG,2009,0.348242787884
Antigua and Barbuda,ATG,2010,0.35004405131
Antigua and Barbuda,ATG,2011,0.350377866076
Antigua and Barbuda,ATG,2012,0.351558543985
Antigua and Barbuda,ATG,2013,0.35115318257
Antigua and Barbuda,ATG,2014,0.35060331151199997
Antigua and Barbuda,ATG,2015,0.35061973521900003
Antigua and Barbuda,ATG,2016,0.350415342325
Antigua and Barbuda,ATG,2017,0.350367843984
Argentina,ARG,1990,0.32368592032599997
Argentina,ARG,1991,0.326903754354
Argentina,ARG,1992,0.330503586515
Argentina,ARG,1993,0.334285938367
Argentina,ARG,1994,0.338418396021
Argentina,ARG,1995,0.34205157978100004
Argentina,ARG,1996,0.34758883266999996
Argentina,ARG,1997,0.353054931384
Argentina,ARG,1998,0.35898859660599997
Argentina,ARG,1999,0.363813935552
Argentina,ARG,2000,0.365839756309
Argentina,ARG,2001,0.36530388759
Argentina,ARG,2002,0.364991202727
Argentina,ARG,2003,0.363372553377
Argentina,ARG,2004,0.362546651814
Argentina,ARG,2005,0.36284276652700004
Argentina,ARG,2006,0.364132028073
Argentina,ARG,2007,0.36776082776200003
Argentina,ARG,2008,0.372471215098
Argentina,ARG,2009,0.378055008578
Argentina,ARG,2010,0.381185199333
Argentina,ARG,2011,0.384078321166
Argentina,ARG,2012,0.38819937293600004
Argentina,ARG,2013,0.390826428668
Argentina,ARG,2014,0.39486655622
Argentina,ARG,2015,0.39799779400600005
Argentina,ARG,2016,0.401107559941
Argentina,ARG,2017,0.404033163099
Armenia,ARM,1990,0.141317183649
Armenia,ARM,1991,0.137634745786
Armenia,ARM,1992,0.134423605125
Armenia,ARM,1993,0.131542105756
Armenia,ARM,1994,0.128972828745
Armenia,ARM,1995,0.126777259896
Armenia,ARM,1996,0.125118810846
Armenia,ARM,1997,0.123650220025
Armenia,ARM,1998,0.1225420591
Armenia,ARM,1999,0.121564248955
Armenia,ARM,2000,0.12139769668400001
Armenia,ARM,2001,0.122517344472
Armenia,ARM,2002,0.12496740351100001
Armenia,ARM,2003,0.12842971254399999
Armenia,ARM,2004,0.131622103883
Armenia,ARM,2005,0.135408287026
Armenia,ARM,2006,0.13944453215900002
Armenia,ARM,2007,0.143598128917
Armenia,ARM,2008,0.148042663372
Armenia,ARM,2009,0.152224028946
Armenia,ARM,2010,0.155273097572
Armenia,ARM,2011,0.157349929344
Armenia,ARM,2012,0.159679211226
Armenia,ARM,2013,0.162291459531
Armenia,ARM,2014,0.16362285119800002
Armenia,ARM,2015,0.164967954278
Armenia,ARM,2016,0.166348087709
Armenia,ARM,2017,0.16704714135999998
Australasia,,1990,0.6887092610259999
Australasia,,1991,0.691371359876
Australasia,,1992,0.693961050008
Australasia,,1993,0.698178690704
Australasia,,1994,0.702618947408
Australasia,,1995,0.707350163308
Australasia,,1996,0.714311633818
Australasia,,1997,0.724976909587
Australasia,,1998,0.73829619564
Australasia,,1999,0.7517607722559999
Australasia,,2000,0.7645568954649999
Australasia,,2001,0.77878767703
Australasia,,2002,0.796081267032
Australasia,,2003,0.815390022714
Australasia,,2004,0.8329076711579999
Australasia,,2005,0.8448859576129999
Australasia,,2006,0.855296275353
Australasia,,2007,0.8644602839459999
Australasia,,2008,0.8726340450010001
Australasia,,2009,0.8799407073469999
Australasia,,2010,0.8846399346999999
Australasia,,2011,0.8886010450769999
Australasia,,2012,0.892744383087
Australasia,,2013,0.8964433882249999
Australasia,,2014,0.899459132828
Australasia,,2015,0.901627195209
Australasia,,2016,0.903111674586
Australasia,,2017,0.903106014446
Australia,AUS,1990,0.700090525224
Australia,AUS,1991,0.704108748089
Australia,AUS,1992,0.708000817574
Australia,AUS,1993,0.713707947963
Australia,AUS,1994,0.719508170246
Australia,AUS,1995,0.725293783902
Australia,AUS,1996,0.7334811487
Australia,AUS,1997,0.7460916197840001
Australia,AUS,1998,0.761551960203
Australia,AUS,1999,0.7773219859339999
Australia,AUS,2000,0.791917663953
Australia,AUS,2001,0.8083473821370001
Australia,AUS,2002,0.8282310404580001
Australia,AUS,2003,0.850375776569
Australia,AUS,2004,0.8704397490729999
Australia,AUS,2005,0.8842592777610001
Australia,AUS,2006,0.89638270643
Australia,AUS,2007,0.906580126243
Australia,AUS,2008,0.91557188684
Australia,AUS,2009,0.9234550661819999
Australia,AUS,2010,0.928042681221
Australia,AUS,2011,0.9319346080819999
Australia,AUS,2012,0.9357595140810001
Australia,AUS,2013,0.9391755305020001
Australia,AUS,2014,0.9416608084450001
Australia,AUS,2015,0.9432061985679999
Australia,AUS,2016,0.9439906069219999
Australia,AUS,2017,0.9430810039719999
Austria,AUT,1990,0.538327252704
Austria,AUT,1991,0.5444972111090001
Austria,AUT,1992,0.55123121901
Austria,AUT,1993,0.558079785007
Austria,AUT,1994,0.5645111085060001
Austria,AUT,1995,0.571196717993
Austria,AUT,1996,0.578680294119
Austria,AUT,1997,0.586002516296
Austria,AUT,1998,0.594088058554
Austria,AUT,1999,0.600741475854
Austria,AUT,2000,0.608221490463
Austria,AUT,2001,0.614002669175
Austria,AUT,2002,0.620671837117
Austria,AUT,2003,0.62644037986
Austria,AUT,2004,0.6332184631810001
Austria,AUT,2005,0.638828110479
Austria,AUT,2006,0.644814762857
Austria,AUT,2007,0.651669562698
Austria,AUT,2008,0.658033817401
Austria,AUT,2009,0.6646752960560001
Austria,AUT,2010,0.667758464373
Austria,AUT,2011,0.669634514923
Austria,AUT,2012,0.671954725834
Austria,AUT,2013,0.672787050095
Austria,AUT,2014,0.6739111210059999
Austria,AUT,2015,0.674850170749
Austria,AUT,2016,0.674726647744
Austria,AUT,2017,0.675111961603
Azerbaijan,AZE,1990,0.167131438202
Azerbaijan,AZE,1991,0.164770295949
Azerbaijan,AZE,1992,0.161777644878
Azerbaijan,AZE,1993,0.15879721706
Azerbaijan,AZE,1994,0.15597957331099999
Azerbaijan,AZE,1995,0.152878710471
Azerbaijan,AZE,1996,0.14856432696799998
Azerbaijan,AZE,1997,0.143559305095
Azerbaijan,AZE,1998,0.13913377203000002
Azerbaijan,AZE,1999,0.135437072217
Azerbaijan,AZE,2000,0.133899491128
Azerbaijan,AZE,2001,0.134551875461
Azerbaijan,AZE,2002,0.136013402309
Azerbaijan,AZE,2003,0.138107887603
Azerbaijan,AZE,2004,0.140789995747
Azerbaijan,AZE,2005,0.143556893521
Azerbaijan,AZE,2006,0.149225350083
Azerbaijan,AZE,2007,0.157216216654
Azerbaijan,AZE,2008,0.167477004203
Azerbaijan,AZE,2009,0.176675314154
Azerbaijan,AZE,2010,0.18313804983600002
Azerbaijan,AZE,2011,0.187695759648
Azerbaijan,AZE,2012,0.191979092842
Azerbaijan,AZE,2013,0.19577033257100002
Azerbaijan,AZE,2014,0.199311675356
Azerbaijan,AZE,2015,0.20175762948099998
Azerbaijan,AZE,2016,0.203629418689
Azerbaijan,AZE,2017,0.204891197681
Bahamas,BHS,1990,0.353555656051
Bahamas,BHS,1991,0.35091105095700004
Bahamas,BHS,1992,0.348643154057
Bahamas,BHS,1993,0.347148238797
Bahamas,BHS,1994,0.346340167139
Bahamas,BHS,1995,0.346581287676
Bahamas,BHS,1996,0.347109971235
Bahamas,BHS,1997,0.350139936464
Bahamas,BHS,1998,0.353591119308
Bahamas,BHS,1999,0.357435154917
Bahamas,BHS,2000,0.359827737754
Bahamas,BHS,2001,0.362209400641
Bahamas,BHS,2002,0.36455343573599996
Bahamas,BHS,2003,0.367413363982
Bahamas,BHS,2004,0.369123270011
Bahamas,BHS,2005,0.370301880997
Bahamas,BHS,2006,0.369913119042
Bahamas,BHS,2007,0.37016552328200003
Bahamas,BHS,2008,0.369795035899
Bahamas,BHS,2009,0.368812351527
Bahamas,BHS,2010,0.36868743900100004
Bahamas,BHS,2011,0.368078348542
Bahamas,BHS,2012,0.367034268981
Bahamas,BHS,2013,0.366324051514
Bahamas,BHS,2014,0.36516636998999996
Bahamas,BHS,2015,0.36425302720999997
Bahamas,BHS,2016,0.363759429258
Bahamas,BHS,2017,0.362750252266
Bahrain,BHR,1990,0.239539231222
Bahrain,BHR,1991,0.24048133954
Bahrain,BHR,1992,0.241911662862
Bahrain,BHR,1993,0.242710117189
Bahrain,BHR,1994,0.244001127914
Bahrain,BHR,1995,0.245181415421
Bahrain,BHR,1996,0.246570443265
Bahrain,BHR,1997,0.24779565926199998
Bahrain,BHR,1998,0.248877724238
Bahrain,BHR,1999,0.25095374336200005
Bahrain,BHR,2000,0.253354299571
Bahrain,BHR,2001,0.255407259854
Bahrain,BHR,2002,0.25806976958100003
Bahrain,BHR,2003,0.258831600431
Bahrain,BHR,2004,0.258123355447
Bahrain,BHR,2005,0.25823547045899997
Bahrain,BHR,2006,0.258120270935
Bahrain,BHR,2007,0.259409769458
Bahrain,BHR,2008,0.259580422949
Bahrain,BHR,2009,0.259762331946
Bahrain,BHR,2010,0.26004018021
Bahrain,BHR,2011,0.26123361789099997
Bahrain,BHR,2012,0.26403424719199997
Bahrain,BHR,2013,0.265783631664
Bahrain,BHR,2014,0.267338529981
Bahrain,BHR,2015,0.268744996581
Bahrain,BHR,2016,0.27104228743200004
Bahrain,BHR,2017,0.273714301731
Bangladesh,BGD,1990,0.101292372362
Bangladesh,BGD,1991,0.101736589764
Bangladesh,BGD,1992,0.10257402060700001
Bangladesh,BGD,1993,0.10293743719599999
Bangladesh,BGD,1994,0.103486598909
Bangladesh,BGD,1995,0.10389937969400001
Bangladesh,BGD,1996,0.10462222259699999
Bangladesh,BGD,1997,0.10518242911900001
Bangladesh,BGD,1998,0.105630658239
Bangladesh,BGD,1999,0.106890115091
Bangladesh,BGD,2000,0.10727686697700001
Bangladesh,BGD,2001,0.108645468133
Bangladesh,BGD,2002,0.109234765736
Bangladesh,BGD,2003,0.110468617144
Bangladesh,BGD,2004,0.11164585196900001
Bangladesh,BGD,2005,0.112732669575
Bangladesh,BGD,2006,0.113886916707
Bangladesh,BGD,2007,0.11568842921
Bangladesh,BGD,2008,0.11747437689500001
Bangladesh,BGD,2009,0.11933096286599999
Bangladesh,BGD,2010,0.121650808967
Bangladesh,BGD,2011,0.12368087997100001
Bangladesh,BGD,2012,0.12593690694600002
Bangladesh,BGD,2013,0.128099005544
Bangladesh,BGD,2014,0.130461779708
Bangladesh,BGD,2015,0.132743894757
Bangladesh,BGD,2016,0.135428736071
Bangladesh,BGD,2017,0.137974267122
Barbados,BRB,1990,0.30606672363
Barbados,BRB,1991,0.306423905195
Barbados,BRB,1992,0.306783523281
Barbados,BRB,1993,0.30733422890699996
Barbados,BRB,1994,0.307947532602
Barbados,BRB,1995,0.30903915707199997
Barbados,BRB,1996,0.3105923345
Barbados,BRB,1997,0.312655614586
Barbados,BRB,1998,0.316071723972
Barbados,BRB,1999,0.318479912067
Barbados,BRB,2000,0.319899310533
Barbados,BRB,2001,0.321024640609
Barbados,BRB,2002,0.321795595469
Barbados,BRB,2003,0.32234145592200003
Barbados,BRB,2004,0.32262347461
Barbados,BRB,2005,0.323495085538
Barbados,BRB,2006,0.323677355012
Barbados,BRB,2007,0.325042257379
Barbados,BRB,2008,0.324985402497
Barbados,BRB,2009,0.325521044165
Barbados,BRB,2010,0.326282335812
Barbados,BRB,2011,0.325952266642
Barbados,BRB,2012,0.325233742748
Barbados,BRB,2013,0.324949836188
Barbados,BRB,2014,0.32407245570300003
Barbados,BRB,2015,0.32316357474
Barbados,BRB,2016,0.32175293644799996
Barbados,BRB,2017,0.320598997921
Belarus,BLR,1990,0.174511984438
Belarus,BLR,1991,0.172049614334
Belarus,BLR,1992,0.169548809724
Belarus,BLR,1993,0.167731415629
Belarus,BLR,1994,0.165886958655
Belarus,BLR,1995,0.164067030881
Belarus,BLR,1996,0.162737702741
Belarus,BLR,1997,0.161153126549
Belarus,BLR,1998,0.160119340707
Belarus,BLR,1999,0.15951652587499998
Belarus,BLR,2000,0.159121686319
Belarus,BLR,2001,0.159704687978
Belarus,BLR,2002,0.161224756498
Belarus,BLR,2003,0.1647380374
Belarus,BLR,2004,0.16770638191599999
Belarus,BLR,2005,0.17035253953499999
Belarus,BLR,2006,0.174073324862
Belarus,BLR,2007,0.178753711386
Belarus,BLR,2008,0.183546554774
Belarus,BLR,2009,0.187939753731
Belarus,BLR,2010,0.192079637555
Belarus,BLR,2011,0.19557578675999998
Belarus,BLR,2012,0.198829995911
Belarus,BLR,2013,0.201185340295
Belarus,BLR,2014,0.204173227594
Belarus,BLR,2015,0.207219128715
Belarus,BLR,2016,0.20934256667599999
Belarus,BLR,2017,0.21069340200800002
Belgium,BEL,1990,0.511213456917
Belgium,BEL,1991,0.515844427123
Belgium,BEL,1992,0.5201841104830001
Belgium,BEL,1993,0.5245122942880001
Belgium,BEL,1994,0.5285042001670001
Belgium,BEL,1995,0.531940558539
Belgium,BEL,1996,0.535318498451
Belgium,BEL,1997,0.539216055075
Belgium,BEL,1998,0.544018225215
Belgium,BEL,1999,0.547850356297
Belgium,BEL,2000,0.5510419332909999
Belgium,BEL,2001,0.555047828535
Belgium,BEL,2002,0.559963347421
Belgium,BEL,2003,0.5640258477569999
Belgium,BEL,2004,0.568198916488
Belgium,BEL,2005,0.5712450895829999
Belgium,BEL,2006,0.573941822372
Belgium,BEL,2007,0.576778008864
Belgium,BEL,2008,0.5795554043360001
Belgium,BEL,2009,0.580717001422
Belgium,BEL,2010,0.5833406565270001
Belgium,BEL,2011,0.5862921027660001
Belgium,BEL,2012,0.589313012486
Belgium,BEL,2013,0.5920949019280001
Belgium,BEL,2014,0.595100118129
Belgium,BEL,2015,0.598318339571
Belgium,BEL,2016,0.600262676324
Belgium,BEL,2017,0.6038688956780001
Belize,BLZ,1990,0.211609810629
Belize,BLZ,1991,0.21600837352
Belize,BLZ,1992,0.22025750162399998
Belize,BLZ,1993,0.223665152489
Belize,BLZ,1994,0.22672465629000002
Belize,BLZ,1995,0.22952654585499999
Belize,BLZ,1996,0.23105652758700002
Belize,BLZ,1997,0.23237538711499997
Belize,BLZ,1998,0.234252721047
Belize,BLZ,1999,0.23518003965399997
Belize,BLZ,2000,0.23720290602500002
Belize,BLZ,2001,0.23886062045999998
Belize,BLZ,2002,0.240723886736
Belize,BLZ,2003,0.242777771736
Belize,BLZ,2004,0.24494055299899997
Belize,BLZ,2005,0.24659822764800002
Belize,BLZ,2006,0.24766129856599997
Belize,BLZ,2007,0.248519314249
Belize,BLZ,2008,0.250487342344
Belize,BLZ,2009,0.251375484591
Belize,BLZ,2010,0.25207792485499997
Belize,BLZ,2011,0.253081755369
Belize,BLZ,2012,0.254422343563
Belize,BLZ,2013,0.255011418141
Belize,BLZ,2014,0.25617538809
Belize,BLZ,2015,0.257195297506
Belize,BLZ,2016,0.25818758993
Belize,BLZ,2017,0.258710442087
Benin,BEN,1990,0.110327774936
Benin,BEN,1991,0.109559425231
Benin,BEN,1992,0.10896416636400001
Benin,BEN,1993,0.108488958091
Benin,BEN,1994,0.10784409523
Benin,BEN,1995,0.108069743584
Benin,BEN,1996,0.10802192621300001
Benin,BEN,1997,0.10828073163500002
Benin,BEN,1998,0.10866480461700001
Benin,BEN,1999,0.109122625305
Benin,BEN,2000,0.10969705849200001
Benin,BEN,2001,0.110013001089
Benin,BEN,2002,0.111337801686
Benin,BEN,2003,0.112693315633
Benin,BEN,2004,0.11333908447900001
Benin,BEN,2005,0.114172454766
Benin,BEN,2006,0.114168094521
Benin,BEN,2007,0.114558835915
Benin,BEN,2008,0.114768256918
Benin,BEN,2009,0.114918380451
Benin,BEN,2010,0.115932405915
Benin,BEN,2011,0.11590456671
Benin,BEN,2012,0.11649623983200001
Benin,BEN,2013,0.116836435175
Benin,BEN,2014,0.117641175619
Benin,BEN,2015,0.118820720178
Benin,BEN,2016,0.11925032814
Benin,BEN,2017,0.12029032077599999
Bermuda,BMU,1990,0.424858741273
Bermuda,BMU,1991,0.42406755504599997
Bermuda,BMU,1992,0.42445896837799996
Bermuda,BMU,1993,0.42458346736499997
Bermuda,BMU,1994,0.42520450050999997
Bermuda,BMU,1995,0.42582392350700005
Bermuda,BMU,1996,0.42755732223
Bermuda,BMU,1997,0.43024359354200004
Bermuda,BMU,1998,0.434969437747
Bermuda,BMU,1999,0.439799701119
Bermuda,BMU,2000,0.443550628179
Bermuda,BMU,2001,0.448027581672
Bermuda,BMU,2002,0.45309318212399996
Bermuda,BMU,2003,0.458807863301
Bermuda,BMU,2004,0.463851501975
Bermuda,BMU,2005,0.468297141895
Bermuda,BMU,2006,0.473005908325
Bermuda,BMU,2007,0.478260286438
Bermuda,BMU,2008,0.483459459273
Bermuda,BMU,2009,0.487164274032
Bermuda,BMU,2010,0.489997363629
Bermuda,BMU,2011,0.49001780271
Bermuda,BMU,2012,0.490784163226
Bermuda,BMU,2013,0.491942085691
Bermuda,BMU,2014,0.492025900608
Bermuda,BMU,2015,0.49219900501999997
Bermuda,BMU,2016,0.49181193551
Bermuda,BMU,2017,0.491448911769
Bhutan,BTN,1990,0.11600556791000001
Bhutan,BTN,1991,0.11720473917
Bhutan,BTN,1992,0.11870363737
Bhutan,BTN,1993,0.120186639635
Bhutan,BTN,1994,0.121486035841
Bhutan,BTN,1995,0.123164028257
Bhutan,BTN,1996,0.12449043554
Bhutan,BTN,1997,0.126234157335
Bhutan,BTN,1998,0.128315586011
Bhutan,BTN,1999,0.130294033782
Bhutan,BTN,2000,0.13208979795099998
Bhutan,BTN,2001,0.134170639039
Bhutan,BTN,2002,0.136177672501
Bhutan,BTN,2003,0.137952535263
Bhutan,BTN,2004,0.140066667495
Bhutan,BTN,2005,0.142462923278
Bhutan,BTN,2006,0.145215923485
Bhutan,BTN,2007,0.147716183621
Bhutan,BTN,2008,0.150690526089
Bhutan,BTN,2009,0.153142478935
Bhutan,BTN,2010,0.155631760203
Bhutan,BTN,2011,0.158067899697
Bhutan,BTN,2012,0.16071616686499998
Bhutan,BTN,2013,0.163164312664
Bhutan,BTN,2014,0.16547316672600001
Bhutan,BTN,2015,0.167915448189
Bhutan,BTN,2016,0.17000967365800002
Bhutan,BTN,2017,0.172339624531
Bolivia,BOL,1990,0.24521314277700001
Bolivia,BOL,1991,0.245798788823
Bolivia,BOL,1992,0.24666420941900002
Bolivia,BOL,1993,0.247477584365
Bolivia,BOL,1994,0.248383558431
Bolivia,BOL,1995,0.248734780872
Bolivia,BOL,1996,0.250160984573
Bolivia,BOL,1997,0.25253074796999997
Bolivia,BOL,1998,0.25473687888200003
Bolivia,BOL,1999,0.257264079443
Bolivia,BOL,2000,0.259290728082
Bolivia,BOL,2001,0.260613703069
Bolivia,BOL,2002,0.262073852652
Bolivia,BOL,2003,0.26266042109099996
Bolivia,BOL,2004,0.264256987585
Bolivia,BOL,2005,0.265958838999
Bolivia,BOL,2006,0.26821581738
Bolivia,BOL,2007,0.269401259219
Bolivia,BOL,2008,0.271691518892
Bolivia,BOL,2009,0.27517256583
Bolivia,BOL,2010,0.277438331263
Bolivia,BOL,2011,0.279906523189
Bolivia,BOL,2012,0.28333115310199997
Bolivia,BOL,2013,0.287492581452
Bolivia,BOL,2014,0.291479845686
Bolivia,BOL,2015,0.295720198386
Bolivia,BOL,2016,0.300674940768
