Entity,Code,Year,Rate,Age514,Age1549,Age5069,Age70
Albania,ALB,1993,3.6944378811879925,0.48119108195047283,5.390533222606697,5.058622548280974,7.273488159065328
Albania,ALB,1994,3.5660646015928537,0.4775150728906707,5.184489307552289,4.765329688007629,7.0282037536419075
Albania,ALB,1995,3.7425332449930506,0.49833579917260556,5.431363490191852,4.8742034998983135,7.30282785861018
Albania,ALB,1996,4.018334496570559,0.5417487427764781,5.801708320402215,5.09987650873702,7.926684721229532
Albania,ALB,1997,4.325527543493468,0.5738387304576433,6.224236111343556,5.386093430349718,8.368343424534052
Albania,ALB,1998,4.581479916142349,0.5912384896108327,6.567240113429101,5.548519194376353,8.651458794284
Albania,ALB,1999,4.652051242058704,0.6013213056941199,6.612059040378243,5.584535754628405,8.795703300352953
Albania,ALB,2000,4.705986295771416,0.611652353119444,6.678570602599144,5.550879565748332,8.623138224439728
Albania,ALB,2001,4.926967111110604,0.6665129288576789,6.914930174156096,5.711093118081354,8.93131517823449
Albania,ALB,2002,5.185417009146248,0.7350970348203791,7.175067858509569,5.968156020446096,9.34596060537322
Albania,ALB,2003,5.441357954446528,0.7969278313890797,7.4166150315958985,6.2322484666415034,9.795341876743217
Albania,ALB,2004,5.6721169071244,0.855443023769641,7.644831178120679,6.390386685499681,10.100751982545038
Albania,ALB,2005,5.733432583934322,0.8790433474249781,7.6198905319102215,6.474443881078297,9.94120913015065
Albania,ALB,2006,5.695141945881825,0.8910462626983183,7.435874318388127,6.4663509499783425,9.772082930909445
Albania,ALB,2007,5.588583641132217,0.8628824827670719,7.149385783237787,6.403200739949258,9.655658784198957
Albania,ALB,2008,5.755277014705968,0.8572220423624692,7.276873695411121,6.583653949084059,9.740388942830934
Albania,ALB,2009,5.678075409893285,0.8231988967766569,7.077252336518887,6.466727117995796,9.624442568834441
Albania,ALB,2010,5.717019681551174,0.7881150269973033,7.002047993038026,6.542128248849643,9.773138587089445
Albania,ALB,2011,5.753286874343494,0.7731104887315268,7.010030280941572,6.455123191782411,9.74798167428156
Albania,ALB,2012,5.7625358636707675,0.7441362552969717,6.968905159537654,6.403805236180517,9.763673736909393
Albania,ALB,2013,5.809904876049885,0.7187511627767101,6.979906391165745,6.388866662253881,9.854766790615766
Albania,ALB,2014,5.878506507624875,0.6893547039952784,7.025097764669868,6.3973016512732865,9.987257035572778
Albania,ALB,2015,5.8866786439499865,0.6636102312872897,7.010283127828201,6.3614907446977105,10.009298574412867
Albania,ALB,2016,5.880684957874752,0.6335747295123525,6.988040290144074,6.30962205058196,10.008155860072607
Albania,ALB,2017,5.855674850841085,0.6001598475290395,6.943466350121514,6.244371025498904,9.969476842392368
Algeria,DZA,1990,3.9870456294953676,0.5034985108939533,7.1398947124946055,4.479111312264487,6.885630332132235
Algeria,DZA,1991,4.036763333754473,0.5102419098917989,7.177801515474536,4.441796673719487,6.915087655239535
Algeria,DZA,1992,4.105812768527362,0.5242764102552323,7.23903499823514,4.428910365151384,6.997861041448703
Algeria,DZA,1993,4.197871381101512,0.5426191923026941,7.331204500043965,4.436770989950206,7.1293454506792076
Algeria,DZA,1994,4.399037139536446,0.5909618705157322,7.631583342272431,4.394769282957254,7.1974214961831295
Algeria,DZA,1995,4.491021687064844,0.6054153481563839,7.692541691533052,4.418377030869448,7.3510559781919405
Algeria,DZA,1996,4.588817197888906,0.6203037151912866,7.749088375694267,4.4625280842960295,7.534576422368637
Algeria,DZA,1997,4.700052637621842,0.6449519153203627,7.821487356960308,4.501102067003191,7.694798185038197
Algeria,DZA,1998,4.758398047342919,0.6508979406096002,7.796465636800533,4.521744603505168,7.837698296046144
Algeria,DZA,1999,4.884037275124065,0.658207815989265,7.882544159199881,4.6083602328065885,8.024258575975113
Algeria,DZA,2000,4.946795613879636,0.646878299358098,7.862480226051232,4.676258412837016,8.120521395114293
Algeria,DZA,2001,5.000835690047837,0.6298214059044988,7.8400609428770816,4.739162039783397,8.170770974880162
Algeria,DZA,2002,5.042953048097343,0.6117971450555574,7.800156410576211,4.787386859851139,8.196049932634502
Algeria,DZA,2003,4.920372521980501,0.5578645119627694,7.463904488273287,4.884311695823111,8.27797691262525
Algeria,DZA,2004,4.91531094898664,0.5454016079960102,7.35244143490868,4.901903735558201,8.262052705377265
Algeria,DZA,2005,4.894092508900965,0.53181820730239,7.225872080402091,4.893114416973927,8.218500674308078
Algeria,DZA,2006,4.854980717324558,0.5188905265551332,7.084704848129505,4.8581312951686035,8.147933191147603
Algeria,DZA,2007,4.804904118430116,0.5060753274440034,6.942285674941615,4.799253080464307,8.069317629927397
Algeria,DZA,2008,4.737874370598716,0.48899621464959686,6.787678876038712,4.725654355499716,7.98353183294555
Algeria,DZA,2009,4.674635196198682,0.468701728200806,6.65198123596244,4.6553552856839975,7.920569419073221
Algeria,DZA,2010,4.5906203879222245,0.4518952707463725,6.489856064654193,4.574361469254515,7.930535866084162
Algeria,DZA,2011,4.561636801967077,0.43426209882593486,6.430632431774646,4.531219339310512,7.91032257425643
Algeria,DZA,2012,4.493621517236602,0.41332837065673644,6.319508014046865,4.480651441125041,7.869186445795979
Algeria,DZA,2013,4.458119275273249,0.4193502037033082,6.2723091992634785,4.408732535543369,7.890700299718197
Algeria,DZA,2014,4.43888169294394,0.4190703979205647,6.265903748952744,4.363723585371888,7.862153594709843
Algeria,DZA,2015,4.392224843737144,0.40202056023710425,6.21580222905637,4.347573067525832,7.818554075065758
Algeria,DZA,2016,4.271593577975506,0.3740230431346423,6.034732855574611,4.327901757985625,7.778701727599295
Algeria,DZA,2017,4.197997771525264,0.3488061889857336,5.927877852622792,4.311383908276386,7.790507236872798
American Samoa,ASM,1990,5.914734206279536,0.5072116201856189,9.678494250850152,8.023530083116215,12.35163300347135
American Samoa,ASM,1991,5.859372916659721,0.4994485435280858,9.557137549502928,8.056330556154034,12.45395570374942
American Samoa,ASM,1992,5.802181376548206,0.49737829311362325,9.440621251878301,8.03810934340385,12.47155084153485
American Samoa,ASM,1993,5.785684503460059,0.5039910720528654,9.408096325815475,7.973931108366629,12.447577369079706
American Samoa,ASM,1994,5.7840279334367315,0.5086761114272117,9.39497116081968,7.940966805966054,12.426630030953513
American Samoa,ASM,1995,5.764534046571166,0.5145189562522701,9.343259603238774,7.896540898790376,12.336089368386666
American Samoa,ASM,1996,5.739551173821065,0.5265038856352136,9.2671452241752,7.871337494863199,12.297150103880778
American Samoa,ASM,1997,5.767724594493971,0.5274417402776299,9.290810211985072,7.862725307156571,12.3437047758726
American Samoa,ASM,1998,5.737368688241097,0.5253766966227689,9.2477361350648,7.668567006547153,11.957245695871427
American Samoa,ASM,1999,5.6641013880459825,0.5132658523504843,9.128709125630557,7.4433024948289335,11.626263216828947
American Samoa,ASM,2000,5.728272511847897,0.5151496004396701,9.186466611889943,7.577563201805952,11.88238775685913
American Samoa,ASM,2001,5.761996673875468,0.5188319665367417,9.214132974743974,7.6362013808650575,12.059102081008026
American Samoa,ASM,2002,5.749676815772556,0.5218057779291435,9.186505982846667,7.591718565355704,12.021238238463999
American Samoa,ASM,2003,5.723688159137992,0.5187653181558055,9.1214589584385,7.620246736355659,12.019680185143422
American Samoa,ASM,2004,5.595791163904859,0.5019610839745545,8.881900408558211,7.5419689526637885,11.952702405390554
American Samoa,ASM,2005,5.4532702003198406,0.4689960416600023,8.613994467587437,7.458857342463647,11.885956735736677
American Samoa,ASM,2006,5.38472946678274,0.4501821502904903,8.471820985568117,7.390654289757875,11.812715292431944
American Samoa,ASM,2007,5.456348775555711,0.4698510329478519,8.554748324024043,7.41431259596963,11.856606632670632
American Samoa,ASM,2008,5.570271950092264,0.4829395752901223,8.68770852795088,7.519089218518364,12.108230603511945
American Samoa,ASM,2009,5.585221827917611,0.4796781986544534,8.6501761315305,7.543301590229108,12.153137250734671
American Samoa,ASM,2010,5.69115718284958,0.49105189344073435,8.777404212180324,7.586799446785714,12.257013794953151
American Samoa,ASM,2011,5.774743370002139,0.4879474464373694,8.864951457576874,7.615216102754851,12.238763672046241
American Samoa,ASM,2012,5.850814638980557,0.4866424982904503,8.929023102158022,7.628412746457908,12.265813927152099
American Samoa,ASM,2013,5.929077140709747,0.486758630309009,8.99569986668146,7.627048432622722,12.23486210926873
American Samoa,ASM,2014,6.0125969115552715,0.49073212106004516,9.0702881605469,7.611614191096854,12.200503855386163
American Samoa,ASM,2015,6.173092144698949,0.5011177240409023,9.2408224454872,7.736515941227829,12.424967798168295
American Samoa,ASM,2016,6.206100347806445,0.49648265314547746,9.22673715434385,7.699168966283942,12.303291534826661
American Samoa,ASM,2017,6.258138833708671,0.4937889634930106,9.245470092373589,7.685125646845147,12.239307520104706
Andean Latin America,,1990,4.406572586667126,0.5553275645100941,6.907154124617837,7.302634554223727,9.293008482002396
Andean Latin America,,1991,4.459555597701952,0.5856600563911051,6.9135747479269245,7.44639166163428,9.489379436683102
Andean Latin America,,1992,4.754261453540204,0.6243020690032067,7.311333490697023,7.933224524158704,10.240778772046433
Andean Latin America,,1993,4.964982358432887,0.6349240438065223,7.590303122646453,8.270432628067624,10.722996865579123
Andean Latin America,,1994,5.038698604683601,0.632885314730337,7.647194129439877,8.37139696392126,11.00381626304079
Andean Latin America,,1995,5.165538250178235,0.62257928938088,7.771290539473948,8.635703099387413,11.332215937802617
Andean Latin America,,1996,5.358393408165252,0.679635041867115,8.003519952288826,8.873493831596857,11.439145209059719
Andean Latin America,,1997,5.386001278262787,0.7230491491401358,7.973499032727969,8.804834588281008,11.474818140046366
Andean Latin America,,1998,5.457141859675631,0.7528846071528562,8.023804638137463,8.781250227219587,11.598324801023237
Andean Latin America,,1999,5.459832108009126,0.7906084370928137,7.956699918242899,8.763779831267039,11.361214051764113
Andean Latin America,,2000,5.375690818306933,0.7965290896661782,7.765287422393539,8.613698199249237,11.044226877149386
Andean Latin America,,2001,5.251135088651428,0.8071910799587749,7.507482209569035,8.38242874127911,10.716719880220795
Andean Latin America,,2002,5.393037765521313,0.8746673830617504,7.649859381748773,8.495494323493478,10.756161624967097
Andean Latin America,,2003,5.5510153299909275,0.9253756955027383,7.811634640707196,8.623523934076418,10.941616094370373
Andean Latin America,,2004,5.633370882147042,0.9744787414684114,7.866316901848939,8.61661924543925,10.923091782758968
Andean Latin America,,2005,5.730812014384551,1.0091909617695842,7.964922211234693,8.626527686633532,10.754539193738122
Andean Latin America,,2006,5.713203958068262,1.029707092847506,7.892388156408015,8.472864681266918,10.521521502748495
Andean Latin America,,2007,5.779948082161589,1.0565146294755248,7.9434039240879475,8.448419551469728,10.475658664182449
Andean Latin America,,2008,5.886097120580858,1.0527353596481093,8.065370882058142,8.513573986981307,10.45669004210547
Andean Latin America,,2009,6.030173451127176,1.0469316057092781,8.236892740373376,8.667075667456412,10.588641046777157
Andean Latin America,,2010,6.056024449473205,1.0636625420150134,8.261905089358468,8.521457384533928,10.656032808609611
Andean Latin America,,2011,5.985995438715957,1.0536078324354978,8.140831345257999,8.359478266248171,10.56776782693631
Andean Latin America,,2012,5.846557219090209,1.0472341501406044,7.920912513664034,8.101553420585747,10.427609229421964
Andean Latin America,,2013,5.605866197441245,1.0195840481362934,7.550876151099612,7.766620871965684,10.172456007022136
Andean Latin America,,2014,5.445116142401699,0.970046941154951,7.303345206641893,7.576478817655707,9.973773462776446
Andean Latin America,,2015,5.367543192635926,0.9175240925242424,7.201255327255214,7.428179790295458,9.816946207979264
Andean Latin America,,2016,5.3214900222780095,0.8699710325949077,7.118903198385101,7.401706931223676,9.709004986962144
Andean Latin America,,2017,5.310444166102082,0.817993044484573,7.097549315142312,7.381210047415882,9.704928495751933
Andorra,AND,1990,13.044488220574749,0.18830600711673115,16.110820766249464,14.671251571292098,15.600151734687065
Andorra,AND,1991,13.151684306611045,0.18479850738198364,16.09945513151161,14.582743668998495,15.52412413908604
Andorra,AND,1992,13.204194991104655,0.18831678946799474,16.107374336925613,14.55417337974732,15.38017297231641
Andorra,AND,1993,13.10668928208612,0.1769900310231165,15.866828620233315,14.57050106460744,15.156220862817246
Andorra,AND,1994,12.89156464022067,0.16217547254560757,15.493854076304876,14.622205823338742,14.882526661052129
Andorra,AND,1995,12.619222246171697,0.15342336579142896,15.14635916255903,14.442985256229248,14.446212445851206
Andorra,AND,1996,12.42372719252036,0.14616780144679342,14.914584287834204,14.233422601173688,13.923571785999295
Andorra,AND,1997,12.475620420675972,0.14050135067790318,14.938708387701778,14.43313225455361,13.713461947319596
Andorra,AND,1998,12.325096938556902,0.1350731164635669,14.754617138808886,14.284452897385693,13.330785183053314
Andorra,AND,1999,12.17983706649362,0.13535066783512667,14.640170794989787,14.183473201488045,12.965630090622458
Andorra,AND,2000,11.978218337076493,0.13310909851498512,14.393974841610234,14.092082013753018,12.56023460987153
Andorra,AND,2001,11.878410781463318,0.13351593382307153,14.275994363255903,13.9821221935241,12.365979574698516
Andorra,AND,2002,11.754608122447218,0.13272621786035596,14.11693248780804,13.886302226550853,12.170644775302604
Andorra,AND,2003,11.719301596894855,0.13623069980034466,13.984327810148459,13.838681139380851,12.188254798029435
Andorra,AND,2004,11.716656482194564,0.13596347031251857,13.924999145930867,13.876967265342694,12.290744163106666
Andorra,AND,2005,11.49930093599419,0.13539914916380463,13.680105084626755,13.595585702438456,12.318317733833856
Andorra,AND,2006,11.374313086571954,0.13235619994303624,13.47882198371405,13.505033413269594,12.18589545763063
Andorra,AND,2007,11.272690013575195,0.13165898446073698,13.271515722546292,13.421590236028125,12.147254647823736
Andorra,AND,2008,11.17708765108457,0.1319262880041034,13.114202080735906,13.295252926907464,12.166465517932561
Andorra,AND,2009,11.097906934029949,0.13447664343685758,12.973443164827872,13.271213688833967,12.148378640343832
Andorra,AND,2010,10.989736117990896,0.13522310136469476,12.824293997097026,13.185392654505813,12.065963715637492
Andorra,AND,2011,10.695403539654395,0.13740916477811063,12.559403756019234,13.063436966953763,11.99990044848258
Andorra,AND,2012,10.62802609251221,0.1373746076099459,12.476024629495717,13.03481654823554,11.927477679536247
Andorra,AND,2013,10.548445619936649,0.13135280638303629,12.316443404976313,12.965171989246617,11.821656602501681
Andorra,AND,2014,10.31835470168857,0.12259073554861642,11.986113402836146,12.645927568583803,11.4851684476962
Andorra,AND,2015,10.20994871667806,0.11474711140122916,11.787327140544596,12.517384130424222,11.396366747174218
Andorra,AND,2016,10.210160172760112,0.11514847361162826,11.72091778831422,12.492797378581242,11.359722769377449
Andorra,AND,2017,10.236969733241688,0.11426328516187205,11.680098604250894,12.434579201351632,11.315757135773339
Angola,AGO,1990,8.709780074179275,0.8762258477872822,10.917672201983917,35.928202721263354,68.08396652447561
Angola,AGO,1991,8.73833741297127,0.8711936697401729,11.007375007796883,36.03344246963264,67.97034883563472
Angola,AGO,1992,8.817190138719505,0.8870884695396951,11.191995266468316,36.133281887173105,67.83739632068175
Angola,AGO,1993,9.033928993915902,0.9248564310359424,11.606381427956261,36.58236249422931,68.11193088235125
Angola,AGO,1994,9.161158281857187,0.9585163351762082,11.878193421667827,36.831995392812765,68.23155322954045
Angola,AGO,1995,8.982139593037141,0.92188076635898,11.645634981300711,36.61800228579004,67.9345642529739
Angola,AGO,1996,8.420588888674551,0.8042096693707493,10.725606373641279,35.70866255367639,67.35359690585022
Angola,AGO,1997,8.195032252708106,0.7658499585136784,10.420684752223384,35.2690649500661,67.03549296571465
Angola,AGO,1998,8.87091038843713,0.9393592713988728,11.69191337486122,36.44784955520236,68.0028115438536
Angola,AGO,1999,8.483333654489813,0.857343900322573,11.096084345043534,35.79648519093935,67.50087517990785
Angola,AGO,2000,8.32203088837081,0.8267594695412349,10.833802189826258,35.359515155524896,67.25034332623463
Angola,AGO,2001,8.093614327999628,0.800585508420857,10.512845725901313,34.364575472601715,66.26357865270008
Angola,AGO,2002,7.828022670072592,0.7665915414500948,10.159309869199147,33.12028179210286,64.8849268481628
Angola,AGO,2003,7.765320400425564,0.7601057194010232,10.09011911690953,32.70150968820969,64.54192772048346
Angola,AGO,2004,7.800558534187179,0.7796526638127714,10.145540020596515,32.75071643061842,64.78565705108078
Angola,AGO,2005,7.505230931479385,0.7523523144292553,9.721854636678689,31.688011628384164,63.41111119948194
Angola,AGO,2006,7.391277520790692,0.7381072303593266,9.55568611097998,31.397285772639933,62.93474006652594
Angola,AGO,2007,7.174736314472168,0.7221972235310807,9.250804346402674,30.65242970958563,61.812703802321856
Angola,AGO,2008,7.003610740541531,0.699228612264453,9.00137940280199,30.164543698270887,60.95347665108996
Angola,AGO,2009,6.865222088679699,0.6711932187038575,8.805360114878681,29.73244474346647,60.17515648644333
Angola,AGO,2010,6.740927036328398,0.6486731288342763,8.626841879132837,29.237601408499874,59.24542423106401
Angola,AGO,2011,6.660104626538996,0.6231641536813284,8.493269868164704,28.947993964575176,58.83204895205116
Angola,AGO,2012,6.59980126015151,0.6012879636118903,8.39278973060838,28.68031407620921,58.19873641115925
Angola,AGO,2013,6.502819922600644,0.5766662836774022,8.236355523497481,28.24303881438562,57.32510170628714
Angola,AGO,2014,6.296163567294806,0.5478295506261726,7.9327293866909185,27.26891613355228,55.81005127625714
Angola,AGO,2015,6.2417677038484705,0.539570883310654,7.828787923742503,26.975049997956656,55.19091930916053
Angola,AGO,2016,6.15022785367598,0.49302382367339886,7.62746657953476,26.774119779147505,54.88882089167485
Angola,AGO,2017,6.19096573691641,0.49701218309660883,7.635910625530202,26.815790670612564,54.807041069902425
Antigua and Barbuda,ATG,1990,2.48590928913627,0.10288441382365282,3.082299077116678,4.237020468214088,6.353091338250578
Antigua and Barbuda,ATG,1991,2.495497261331794,0.10569817275929118,3.1059935065717457,4.21739213802766,6.261603079684175
Antigua and Barbuda,ATG,1992,2.500461838282297,0.10592098935059668,3.0910845745867754,4.242941981511179,6.373505650125025
Antigua and Barbuda,ATG,1993,2.5060569643615582,0.10471865489200326,3.086521024582026,4.243738469763208,6.468445775352204
Antigua and Barbuda,ATG,1994,2.509881969745396,0.10001166218103329,3.095556256469445,4.1838431013326325,6.547638447757063
Antigua and Barbuda,ATG,1995,2.513551261190307,0.09492453142246536,3.1125866952290173,4.091337674171504,6.621961191699539
Antigua and Barbuda,ATG,1996,2.54313218216011,0.09277174541523828,3.172313520931168,4.022909609250158,6.683972385981915
Antigua and Barbuda,ATG,1997,2.5932920549787557,0.08463778124220903,3.267157013859798,3.9268016333520452,6.837262020472888
Antigua and Barbuda,ATG,1998,2.6610279391929814,0.08429895650612873,3.3546041983181443,3.96116336576292,7.068432758749023
Antigua and Barbuda,ATG,1999,2.639726186290156,0.08306600881003671,3.303015689594805,3.9411707690136857,7.138155057596362
Antigua and Barbuda,ATG,2000,2.5995600354729835,0.08029381021392316,3.221371500937297,3.9230093374054564,7.132864321177454
Antigua and Barbuda,ATG,2001,2.582823183016021,0.07851788028218969,3.2089404111280007,3.8301523284630115,6.969698323733818
Antigua and Barbuda,ATG,2002,2.5945516336116414,0.07701027859480473,3.244906083052552,3.7323566722807837,6.823264950151699
Antigua and Barbuda,ATG,2003,2.629173161707265,0.07712659152881197,3.31056806532105,3.6838687659579326,6.64487619192356
Antigua and Barbuda,ATG,2004,2.647630997475045,0.0766181175559446,3.3354664347400464,3.6488329870771894,6.53386060722729
Antigua and Barbuda,ATG,2005,2.675739798957546,0.07557510227885736,3.3890328872713265,3.5910894884947284,6.324122037042593
Antigua and Barbuda,ATG,2006,2.679413576838905,0.07594764942887967,3.381886934026823,3.5614404582816754,6.212423039507791
Antigua and Barbuda,ATG,2007,2.6946550319582907,0.07669679834828808,3.409667012231819,3.4783006576444864,6.086732555818252
Antigua and Barbuda,ATG,2008,2.7528304035589968,0.07749910349503017,3.500083717647967,3.426665784704294,6.038308078448845
Antigua and Barbuda,ATG,2009,2.7904071472834646,0.07880302815234068,3.5365438344308404,3.4289939551032673,6.009319090433283
Antigua and Barbuda,ATG,2010,2.821990665453754,0.07976330606669045,3.556221575326709,3.4482752274818598,5.976797691260172
Antigua and Barbuda,ATG,2011,2.8710980744260786,0.08040032667835526,3.6107352135550697,3.460615359903742,5.91268765612754
Antigua and Barbuda,ATG,2012,2.860716460541578,0.07919941875635327,3.590692064065176,3.4044132342889863,5.706032124084576
Antigua and Barbuda,ATG,2013,2.883865768135696,0.07962557142848217,3.60858056112012,3.407142081122988,5.5533288935247525
Antigua and Barbuda,ATG,2014,2.9222746200672876,0.07962813182863882,3.6387930194023013,3.4303945981640074,5.501897114735973
Antigua and Barbuda,ATG,2015,2.9479748713961795,0.07918403755108942,3.657982209814465,3.425068953638383,5.434853727189431
Antigua and Barbuda,ATG,2016,2.9476386294812094,0.07788554728301683,3.6367696317841074,3.3939733237803393,5.40662618988352
Antigua and Barbuda,ATG,2017,2.9519480950033246,0.07676778676821405,3.6197364741403475,3.379310565093495,5.381842188437098
Argentina,ARG,1990,9.681893354901597,0.507744355708839,10.134876087854048,18.530552401462987,31.986297831717863
Argentina,ARG,1991,10.003522903264361,0.5249531082878899,10.682819423552923,18.748598291391374,31.79139326343901
Argentina,ARG,1992,10.683603327027386,0.5540801889905463,11.582167717996231,19.726784630538177,32.67655888439934
Argentina,ARG,1993,10.9072296764927,0.5692309759285824,11.936405798527016,19.769115280812663,32.62140238443314
Argentina,ARG,1994,11.277157504011178,0.5593129395235046,12.645236155087426,19.939835821907316,31.73819634289044
Argentina,ARG,1995,11.540738771702133,0.5504798368070924,13.003418860840164,20.22041675709017,31.574821975589227
Argentina,ARG,1996,12.049376172554929,0.553021724100865,13.71995074588498,20.934939755980757,31.407085748841094
Argentina,ARG,1997,12.361056181991382,0.5943307427485619,14.166311207232848,21.31699150550603,30.952528741758226
Argentina,ARG,1998,12.467322092807795,0.6452885205205539,14.36399869958412,21.152764831836695,30.591679083715604
Argentina,ARG,1999,12.716899020916726,0.6855486495227883,14.806099739858526,21.213291106770818,30.216542574573875
Argentina,ARG,2000,12.497673008457204,0.7087287326089313,14.771964273387832,20.353754315703068,28.572440999413484
Argentina,ARG,2001,12.718624262572805,0.7813784950529835,15.249825380360084,20.097203589765858,28.15096209753237
Argentina,ARG,2002,12.744686583336291,0.8572748813254328,15.391044868371429,19.788175770148356,27.462627556359337
Argentina,ARG,2003,12.15411726047516,0.8754097216798987,14.624998360305224,18.618170857779933,26.51190762890139
Argentina,ARG,2004,11.37519170980839,0.8973293381752764,13.735364968611975,17.075884155989105,24.571393696227982
Argentina,ARG,2005,11.255862114297216,0.9446204163919124,13.774794365564578,16.3694684018626,23.454218469300105
Argentina,ARG,2006,11.266412338467518,0.9864922560420689,13.969829648100225,15.765500142906962,22.70282680030119
Argentina,ARG,2007,11.642970566346772,1.0160918416906182,14.603505739621657,15.729581653314913,22.716576456044802
Argentina,ARG,2008,11.619915026815791,0.9578596200082209,14.847471372657402,15.127800128226431,21.42199167709987
Argentina,ARG,2009,11.574135370833675,0.9335464323460155,14.877304726195828,14.751896944146251,20.823230626886723
Argentina,ARG,2010,11.34267866207675,0.9014907764061239,14.57174514661765,14.152739396651102,20.657172593406006
Argentina,ARG,2011,11.493298297527833,0.9004862539045988,14.8733412531492,14.054540297367561,20.355778799636703
Argentina,ARG,2012,11.68707846758107,0.8597853489241364,15.209799877439325,14.081682276478833,20.18426304400461
Argentina,ARG,2013,11.721240862919734,0.8634977719875588,15.285396851956966,13.959896199550691,19.865546711640373
Argentina,ARG,2014,11.48208575098297,0.8589754309828797,14.856453317324203,13.73194827688523,19.659938665900714
Argentina,ARG,2015,11.255191554850692,0.8027724201890315,14.319634502896726,13.75803142478437,19.949750231973447
Argentina,ARG,2016,11.343090108738497,0.7807575842947365,14.292320753670923,14.030058052417555,20.304474285317557
Argentina,ARG,2017,11.351333192451824,0.7567934561103278,14.213981054087311,14.139905306020639,20.26598097938264
Armenia,ARM,1990,3.1377480191010787,0.15154797824382582,3.6573153811216135,5.861422978805755,10.060168336598048
Armenia,ARM,1991,3.3023211701176907,0.13071828991417644,3.84879658194775,6.191039038625685,10.518540451813685
Armenia,ARM,1992,3.6716515025333774,0.1414416839931266,4.412839983267378,6.580381085713342,11.079668621993438
Armenia,ARM,1993,3.9556058377069756,0.15643332052881112,4.674401675159422,7.274313089885816,12.030899984321824
Armenia,ARM,1994,4.108333312744361,0.1645538859757024,4.772513277942819,7.691820623793863,12.590728846530425
Armenia,ARM,1995,4.215558169800115,0.16345316338593133,4.822146587830908,7.993460458509187,12.755439990793686
