Entity,Code,Year,Bipolar
Angola,AGO,2011,0.622816325176
Angola,AGO,2012,0.623105459995
Angola,AGO,2013,0.623366002344
Angola,AGO,2014,0.6235826679
Angola,AGO,2015,0.623747581614
Angola,AGO,2016,0.623859177467
Angola,AGO,2017,0.623903582497
Antigua and Barbuda,ATG,1990,0.9176398407959999
Antigua and Barbuda,ATG,1991,0.918253072199
Antigua and Barbuda,ATG,1992,0.918929831518
Antigua and Barbuda,ATG,1993,0.91962577908
Antigua and Barbuda,ATG,1994,0.920318672666
Antigua and Barbuda,ATG,1995,0.920951174494
Antigua and Barbuda,ATG,1996,0.921568887688
Antigua and Barbuda,ATG,1997,0.922289832248
Antigua and Barbuda,ATG,1998,0.923019126406
Antigua and Barbuda,ATG,1999,0.923662616863
Antigua and Barbuda,ATG,2000,0.924165529474
Antigua and Barbuda,ATG,2001,0.9244834571149999
Antigua and Barbuda,ATG,2002,0.924695447788
Antigua and Barbuda,ATG,2003,0.924889448086
Antigua and Barbuda,ATG,2004,0.9250093210179999
Antigua and Barbuda,ATG,2005,0.925113555643
Antigua and Barbuda,ATG,2006,0.9252055023040001
Antigua and Barbuda,ATG,2007,0.925356733321
Antigua and Barbuda,ATG,2008,0.925550772237
Antigua and Barbuda,ATG,2009,0.92569468387
Antigua and Barbuda,ATG,2010,0.9257278792179999
Antigua and Barbuda,ATG,2011,0.9256678750920001
Antigua and Barbuda,ATG,2012,0.9255881225870001
Antigua and Barbuda,ATG,2013,0.9255145655320001
Antigua and Barbuda,ATG,2014,0.9254410367689999
Antigua and Barbuda,ATG,2015,0.9253681413160001
Antigua and Barbuda,ATG,2016,0.925315647713
Antigua and Barbuda,ATG,2017,0.925268968309
Argentina,ARG,1990,0.7556740264149999
Argentina,ARG,1991,0.756385727619
Argentina,ARG,1992,0.757139135349
Argentina,ARG,1993,0.757909134524
Argentina,ARG,1994,0.758685965807
Argentina,ARG,1995,0.759433560913
Argentina,ARG,1996,0.760236726077
Argentina,ARG,1997,0.761184865177
Argentina,ARG,1998,0.762184744844
Argentina,ARG,1999,0.763106268844
Argentina,ARG,2000,0.763877041716
Argentina,ARG,2001,0.764884567581
Argentina,ARG,2002,0.76641583791
Argentina,ARG,2003,0.768016182914
Argentina,ARG,2004,0.7693428160570001
Argentina,ARG,2005,0.770010821409
Argentina,ARG,2006,0.770185339718
Argentina,ARG,2007,0.770414381124
Argentina,ARG,2008,0.770660786005
Argentina,ARG,2009,0.770877327172
Argentina,ARG,2010,0.7710837769860001
Argentina,ARG,2011,0.7712512481229999
Argentina,ARG,2012,0.771522442296
Argentina,ARG,2013,0.771820611727
Argentina,ARG,2014,0.7721754631700001
Argentina,ARG,2015,0.772567540584
Argentina,ARG,2016,0.772947707118
Argentina,ARG,2017,0.773376024046
Armenia,ARM,1990,0.711719404371
Armenia,ARM,1991,0.711948388704
Armenia,ARM,1992,0.712173274017
Armenia,ARM,1993,0.712405390846
Armenia,ARM,1994,0.712613398706
Armenia,ARM,1995,0.712770746303
Armenia,ARM,1996,0.7128619933470001
Armenia,ARM,1997,0.712904308545
Armenia,ARM,1998,0.7129626751120001
Armenia,ARM,1999,0.713054707127
Armenia,ARM,2000,0.713226843069
Armenia,ARM,2001,0.713486787521
Armenia,ARM,2002,0.713829738571
Armenia,ARM,2003,0.714248022262
Armenia,ARM,2004,0.714621503317
Armenia,ARM,2005,0.714894148434
Armenia,ARM,2006,0.7150526498750001
Armenia,ARM,2007,0.715133033734
Armenia,ARM,2008,0.715228476352
Armenia,ARM,2009,0.715319130341
Armenia,ARM,2010,0.71546585702
Armenia,ARM,2011,0.7156539653840001
Armenia,ARM,2012,0.715869767478
Armenia,ARM,2013,0.716129132707
Armenia,ARM,2014,0.716425565304
Armenia,ARM,2015,0.716773574664
Armenia,ARM,2016,0.717165523177
Armenia,ARM,2017,0.717591362749
Australasia,,1990,1.13950871453
Australasia,,1991,1.14242025722
Australasia,,1992,1.14516579005
Australasia,,1993,1.1475701391300002
Australasia,,1994,1.14937774364
Australasia,,1995,1.1504205355900001
Australasia,,1996,1.15099645002
Australasia,,1997,1.15159009138
Australasia,,1998,1.15215727379
Australasia,,1999,1.15266948867
Australasia,,2000,1.1531207372399999
Australasia,,2001,1.15382631397
Australasia,,2002,1.15494855966
Australasia,,2003,1.15622835332
Australasia,,2004,1.15733477989
Australasia,,2005,1.1579331323800002
Australasia,,2006,1.1581762529200001
Australasia,,2007,1.15840051738
Australasia,,2008,1.15856279226
Australasia,,2009,1.15865254002
Australasia,,2010,1.15857085342
Australasia,,2011,1.15826353884
Australasia,,2012,1.1576933961
Australasia,,2013,1.15687475031
Australasia,,2014,1.1558247197
Australasia,,2015,1.15458212903
Australasia,,2016,1.1532397001499999
Australasia,,2017,1.15179030093
Australia,AUS,1990,1.12913444698
Australia,AUS,1991,1.13264691281
Australia,AUS,1992,1.13593554244
Australia,AUS,1993,1.13879026132
Australia,AUS,1994,1.1409265308
Australia,AUS,1995,1.1421369953
Australia,AUS,1996,1.1427881105100002
Australia,AUS,1997,1.14347971775
Australia,AUS,1998,1.14414087996
Australia,AUS,1999,1.144737027
Australia,AUS,2000,1.1452526267199998
Australia,AUS,2001,1.14596057569
Australia,AUS,2002,1.14700311217
Australia,AUS,2003,1.14815791486
Australia,AUS,2004,1.14912712656
Australia,AUS,2005,1.14960444406
Australia,AUS,2006,1.1496995434000001
Australia,AUS,2007,1.14973130559
Australia,AUS,2008,1.14968931509
Australia,AUS,2009,1.14959572675
Australia,AUS,2010,1.14942514172
Australia,AUS,2011,1.14907906397
Australia,AUS,2012,1.14847299218
Australia,AUS,2013,1.1475931502999999
Australia,AUS,2014,1.14647451555
Australia,AUS,2015,1.14512980218
Australia,AUS,2016,1.1436686790200001
Australia,AUS,2017,1.1420970115
Austria,AUT,1990,0.945388561804
Austria,AUT,1991,0.945484615862
Austria,AUT,1992,0.945640753492
Austria,AUT,1993,0.945818848654
Austria,AUT,1994,0.945989932388
Austria,AUT,1995,0.946142043696
Austria,AUT,1996,0.9463969060280001
Austria,AUT,1997,0.946716710252
Austria,AUT,1998,0.947070501727
Austria,AUT,1999,0.947350172266
Austria,AUT,2000,0.9475243377820001
Austria,AUT,2001,0.946854695942
Austria,AUT,2002,0.9450717974589999
Austria,AUT,2003,0.942933298876
Austria,AUT,2004,0.941062062218
Austria,AUT,2005,0.940236252764
Austria,AUT,2006,0.940137329591
Austria,AUT,2007,0.940089897318
Austria,AUT,2008,0.940000123327
Austria,AUT,2009,0.93993865793
Austria,AUT,2010,0.939911472233
Austria,AUT,2011,0.939936203634
Austria,AUT,2012,0.9399296549399999
Austria,AUT,2013,0.9399088824240001
Austria,AUT,2014,0.939861216048
Austria,AUT,2015,0.939757543643
Austria,AUT,2016,0.939715669899
Austria,AUT,2017,0.9397941743700001
Azerbaijan,AZE,1990,0.682444149485
Azerbaijan,AZE,1991,0.68238661831
Azerbaijan,AZE,1992,0.682362784143
Azerbaijan,AZE,1993,0.68235894894
Azerbaijan,AZE,1994,0.682341681204
Azerbaijan,AZE,1995,0.682324503768
Azerbaijan,AZE,1996,0.682288181119
Azerbaijan,AZE,1997,0.6822768799900001
Azerbaijan,AZE,1998,0.6822696813729999
Azerbaijan,AZE,1999,0.682268882343
Azerbaijan,AZE,2000,0.682264386855
Azerbaijan,AZE,2001,0.682262779838
Azerbaijan,AZE,2002,0.682286660207
Azerbaijan,AZE,2003,0.6823522752
Azerbaijan,AZE,2004,0.682498817142
Azerbaijan,AZE,2005,0.682733386115
Azerbaijan,AZE,2006,0.683228166615
Azerbaijan,AZE,2007,0.684059673747
Azerbaijan,AZE,2008,0.685030366023
Azerbaijan,AZE,2009,0.685974456709
Azerbaijan,AZE,2010,0.686651493411
Azerbaijan,AZE,2011,0.687136329219
Azerbaijan,AZE,2012,0.687630434064
Azerbaijan,AZE,2013,0.688119632189
Azerbaijan,AZE,2014,0.688604159199
Azerbaijan,AZE,2015,0.6890493751
Azerbaijan,AZE,2016,0.689448106301
Azerbaijan,AZE,2017,0.689806923974
Bahamas,BHS,1990,0.8854553829199999
Bahamas,BHS,1991,0.885388320717
Bahamas,BHS,1992,0.885373341997
Bahamas,BHS,1993,0.885437471185
Bahamas,BHS,1994,0.8855652553319999
Bahamas,BHS,1995,0.885757127171
Bahamas,BHS,1996,0.8860376095929999
Bahamas,BHS,1997,0.886427648871
Bahamas,BHS,1998,0.8868354756589999
Bahamas,BHS,1999,0.887243064096
Bahamas,BHS,2000,0.8875168809269999
Bahamas,BHS,2001,0.887678658721
Bahamas,BHS,2002,0.887772028256
Bahamas,BHS,2003,0.88784298573
Bahamas,BHS,2004,0.8879095677709999
Bahamas,BHS,2005,0.8880153473219999
Bahamas,BHS,2006,0.8882003661740001
Bahamas,BHS,2007,0.888495686999
Bahamas,BHS,2008,0.888828130381
Bahamas,BHS,2009,0.8890902282300001
Bahamas,BHS,2010,0.8892193535209999
Bahamas,BHS,2011,0.8892390931580001
Bahamas,BHS,2012,0.889260749602
Bahamas,BHS,2013,0.889297620317
Bahamas,BHS,2014,0.889332404961
Bahamas,BHS,2015,0.889380542414
Bahamas,BHS,2016,0.88941621213
Bahamas,BHS,2017,0.889431839106
Bahrain,BHR,1990,0.83055603617
Bahrain,BHR,1991,0.8308268671839999
Bahrain,BHR,1992,0.831201717968
Bahrain,BHR,1993,0.831619218913
Bahrain,BHR,1994,0.831982548809
Bahrain,BHR,1995,0.832222198293
Bahrain,BHR,1996,0.8323617412490001
Bahrain,BHR,1997,0.832570152958
Bahrain,BHR,1998,0.832886336867
Bahrain,BHR,1999,0.8331959316820001
Bahrain,BHR,2000,0.83355326732
Bahrain,BHR,2001,0.8341070802469999
Bahrain,BHR,2002,0.834651785545
Bahrain,BHR,2003,0.834949717372
Bahrain,BHR,2004,0.8349073059850001
Bahrain,BHR,2005,0.8348000831179999
Bahrain,BHR,2006,0.83483894993
Bahrain,BHR,2007,0.835061719339
Bahrain,BHR,2008,0.83519774587
Bahrain,BHR,2009,0.8351557160599999
Bahrain,BHR,2010,0.8350652770550001
Bahrain,BHR,2011,0.835195784842
Bahrain,BHR,2012,0.835607813166
Bahrain,BHR,2013,0.8359115918669999
Bahrain,BHR,2014,0.8361242925579999
Bahrain,BHR,2015,0.836180039229
Bahrain,BHR,2016,0.8364437407749999
Bahrain,BHR,2017,0.836822158798
Bangladesh,BGD,1990,0.5767939155330001
Bangladesh,BGD,1991,0.577119680364
Bangladesh,BGD,1992,0.57745199753
Bangladesh,BGD,1993,0.5777670348889999
Bangladesh,BGD,1994,0.578052177184
Bangladesh,BGD,1995,0.5782807863699999
Bangladesh,BGD,1996,0.5785056330739999
Bangladesh,BGD,1997,0.578762294654
Bangladesh,BGD,1998,0.5790417895600001
Bangladesh,BGD,1999,0.579330069389
Bangladesh,BGD,2000,0.579609077671
Bangladesh,BGD,2001,0.579917467836
Bangladesh,BGD,2002,0.580276656472
Bangladesh,BGD,2003,0.580658862912
Bangladesh,BGD,2004,0.581004606861
Bangladesh,BGD,2005,0.581272705183
Bangladesh,BGD,2006,0.581460506371
Bangladesh,BGD,2007,0.581600189964
Bangladesh,BGD,2008,0.581729775526
Bangladesh,BGD,2009,0.581834935835
Bangladesh,BGD,2010,0.581981094575
Bangladesh,BGD,2011,0.582140857998
Bangladesh,BGD,2012,0.582322163013
Bangladesh,BGD,2013,0.582513585822
Bangladesh,BGD,2014,0.582720348309
Bangladesh,BGD,2015,0.582941849948
Bangladesh,BGD,2016,0.583180865091
Bangladesh,BGD,2017,0.5834190958809999
Barbados,BRB,1990,0.916062386255
Barbados,BRB,1991,0.916397785047
Barbados,BRB,1992,0.91669411935
Barbados,BRB,1993,0.916997088082
Barbados,BRB,1994,0.917270942533
Barbados,BRB,1995,0.917494987535
Barbados,BRB,1996,0.9176110685230001
Barbados,BRB,1997,0.91767813079
Barbados,BRB,1998,0.9177027278200001
Barbados,BRB,1999,0.917745515132
Barbados,BRB,2000,0.917839975431
Barbados,BRB,2001,0.9180293849800001
Barbados,BRB,2002,0.9182720922350001
Barbados,BRB,2003,0.9185375442820001
Barbados,BRB,2004,0.91881768725
Barbados,BRB,2005,0.9189895452
Barbados,BRB,2006,0.919129201259
Barbados,BRB,2007,0.919258790619
Barbados,BRB,2008,0.919387074513
Barbados,BRB,2009,0.919460243137
Barbados,BRB,2010,0.9195043954250001
Barbados,BRB,2011,0.9195251294769999
Barbados,BRB,2012,0.919566186409
Barbados,BRB,2013,0.9196320731600001
Barbados,BRB,2014,0.919697620015
Barbados,BRB,2015,0.919786211711
Barbados,BRB,2016,0.9198680553410001
Barbados,BRB,2017,0.919956254648
Belarus,BLR,1990,0.6935810284930001
Belarus,BLR,1991,0.6934869796550001
Belarus,BLR,1992,0.693393288492
Belarus,BLR,1993,0.693327779646
Belarus,BLR,1994,0.693289152213
Belarus,BLR,1995,0.693234197698
Belarus,BLR,1996,0.693204652013
Belarus,BLR,1997,0.6932235684260001
Belarus,BLR,1998,0.693293180066
Belarus,BLR,1999,0.693396395535
Belarus,BLR,2000,0.693549411884
Belarus,BLR,2001,0.6938270562550001
Belarus,BLR,2002,0.694250600153
Belarus,BLR,2003,0.694763980975
Belarus,BLR,2004,0.695314551066
Belarus,BLR,2005,0.695775958494
Belarus,BLR,2006,0.696206058394
Belarus,BLR,2007,0.696730113396
Belarus,BLR,2008,0.697275143063
Belarus,BLR,2009,0.697768856368
Belarus,BLR,2010,0.698158366583
Belarus,BLR,2011,0.6984399384960001
Belarus,BLR,2012,0.6987112758490001
Belarus,BLR,2013,0.698946901233
Belarus,BLR,2014,0.699150660714
Belarus,BLR,2015,0.699352848856
Belarus,BLR,2016,0.699545667035
Belarus,BLR,2017,0.699677096504
Belgium,BEL,1990,0.956433130867
Belgium,BEL,1991,0.956856062196
Belgium,BEL,1992,0.95731318097
Belgium,BEL,1993,0.957784469467
Belgium,BEL,1994,0.9582176414260001
Belgium,BEL,1995,0.958549856104
Belgium,BEL,1996,0.958900753628
Belgium,BEL,1997,0.959406022366
Belgium,BEL,1998,0.960013057805
Belgium,BEL,1999,0.960560578917
Belgium,BEL,2000,0.960923735363
Belgium,BEL,2001,0.960393474707
Belgium,BEL,2002,0.958676023548
Belgium,BEL,2003,0.956505002546
Belgium,BEL,2004,0.9546421701260001
Belgium,BEL,2005,0.9538150465769999
Belgium,BEL,2006,0.952903683725
Belgium,BEL,2007,0.9508007255969999
Belgium,BEL,2008,0.948343005146
Belgium,BEL,2009,0.9463018273199999
Belgium,BEL,2010,0.945425228065
Belgium,BEL,2011,0.9454679766369999
Belgium,BEL,2012,0.9455666176230001
Belgium,BEL,2013,0.9457672725190001
Belgium,BEL,2014,0.946012623871
Belgium,BEL,2015,0.946314234251
Belgium,BEL,2016,0.946705686807
Belgium,BEL,2017,0.947158849539
Belize,BLZ,1990,0.8709724891199999
Belize,BLZ,1991,0.871933161499
Belize,BLZ,1992,0.8728270431240001
Belize,BLZ,1993,0.873649273941
Belize,BLZ,1994,0.874343371349
Belize,BLZ,1995,0.874859067369
Belize,BLZ,1996,0.8752264796839999
Belize,BLZ,1997,0.875527290835
Belize,BLZ,1998,0.8757636211579999
Belize,BLZ,1999,0.8759872579660001
Belize,BLZ,2000,0.876156714592
Belize,BLZ,2001,0.876337773341
Belize,BLZ,2002,0.876526719994
Belize,BLZ,2003,0.8767305667299999
Belize,BLZ,2004,0.876948164745
Belize,BLZ,2005,0.8771521721369999
Belize,BLZ,2006,0.877421569179
Belize,BLZ,2007,0.877848095856
Belize,BLZ,2008,0.878344406519
Belize,BLZ,2009,0.878826120785
Belize,BLZ,2010,0.879193794509
Belize,BLZ,2011,0.879462248869
Belize,BLZ,2012,0.8798054524
Belize,BLZ,2013,0.880138275992
Belize,BLZ,2014,0.8805065435920001
Belize,BLZ,2015,0.880892941723
Belize,BLZ,2016,0.8812661099799999
Belize,BLZ,2017,0.881646522984
Benin,BEN,1990,0.6357628534750001
Benin,BEN,1991,0.635771341949
Benin,BEN,1992,0.635791250494
Benin,BEN,1993,0.63583030886
Benin,BEN,1994,0.635872019417
Benin,BEN,1995,0.6359336654450001
Benin,BEN,1996,0.635999593718
Benin,BEN,1997,0.636084258237
Benin,BEN,1998,0.6361920492149999
Benin,BEN,1999,0.636294114065
Benin,BEN,2000,0.636411809493
Benin,BEN,2001,0.636566032023
Benin,BEN,2002,0.6367637081149999
Benin,BEN,2003,0.6369779294929999
Benin,BEN,2004,0.637170672708
Benin,BEN,2005,0.637304387327
Benin,BEN,2006,0.637459484437
Benin,BEN,2007,0.637716207554
Benin,BEN,2008,0.6380264391289999
Benin,BEN,2009,0.638322402983
Benin,BEN,2010,0.638561491152
Benin,BEN,2011,0.6387435262560001
Benin,BEN,2012,0.638943098816
Benin,BEN,2013,0.639161317893
Benin,BEN,2014,0.639411778783
Benin,BEN,2015,0.639663560994
Benin,BEN,2016,0.639939793214
Benin,BEN,2017,0.6402057525320001
Bermuda,BMU,1990,0.967804100645
Bermuda,BMU,1991,0.9681363719160001
Bermuda,BMU,1992,0.9685116172470001
Bermuda,BMU,1993,0.9689239244969999
Bermuda,BMU,1994,0.9693312291439999
Bermuda,BMU,1995,0.969730851582
Bermuda,BMU,1996,0.970117141768
Bermuda,BMU,1997,0.9704748437290001
Bermuda,BMU,1998,0.9708026655569999
Bermuda,BMU,1999,0.971090955704
Bermuda,BMU,2000,0.971336218755
Bermuda,BMU,2001,0.9715689293719999
Bermuda,BMU,2002,0.9717772852509999
Bermuda,BMU,2003,0.97202227291
Bermuda,BMU,2004,0.9722240782329999
Bermuda,BMU,2005,0.9724497630310001
Bermuda,BMU,2006,0.9727069451179999
Bermuda,BMU,2007,0.9731114041350001
Bermuda,BMU,2008,0.973537318189
Bermuda,BMU,2009,0.9739217904999999
Bermuda,BMU,2010,0.974203360109
Bermuda,BMU,2011,0.974362603562
Bermuda,BMU,2012,0.974530752293
Bermuda,BMU,2013,0.9746524209209999
Bermuda,BMU,2014,0.9747638465520001
Bermuda,BMU,2015,0.9748713950329999
Bermuda,BMU,2016,0.974928652914
Bermuda,BMU,2017,0.974986056679
Bhutan,BTN,1990,0.582555890616
Bhutan,BTN,1991,0.582866851391
Bhutan,BTN,1992,0.583211404223
Bhutan,BTN,1993,0.583546857057
Bhutan,BTN,1994,0.583871856653
Bhutan,BTN,1995,0.5841765319979999
Bhutan,BTN,1996,0.5845215093680001
Bhutan,BTN,1997,0.584981719433
Bhutan,BTN,1998,0.585494888059
Bhutan,BTN,1999,0.585996704208
Bhutan,BTN,2000,0.58641098373
Bhutan,BTN,2001,0.586800803917
Bhutan,BTN,2002,0.587258743729
Bhutan,BTN,2003,0.5877878395389999
Bhutan,BTN,2004,0.588336239336
Bhutan,BTN,2005,0.5889009251249999
Bhutan,BTN,2006,0.589532917756
Bhutan,BTN,2007,0.5902980203870001
Bhutan,BTN,2008,0.59110617497
Bhutan,BTN,2009,0.591890621044
Bhutan,BTN,2010,0.592527211966
Bhutan,BTN,2011,0.593079556295
Bhutan,BTN,2012,0.593621189252
Bhutan,BTN,2013,0.594153093601
Bhutan,BTN,2014,0.594671758428
Bhutan,BTN,2015,0.5951286906659999
Bhutan,BTN,2016,0.5955463435580001
Bhutan,BTN,2017,0.595887021542
Bolivia,BOL,1990,0.845994656277
Bolivia,BOL,1991,0.846718506147
Bolivia,BOL,1992,0.847395796642
Bolivia,BOL,1993,0.848066474317
Bolivia,BOL,1994,0.8486922603040001
Bolivia,BOL,1995,0.8492541245870001
Bolivia,BOL,1996,0.849728025019
Bolivia,BOL,1997,0.8501358197660001
Bolivia,BOL,1998,0.8504614039720001
Bolivia,BOL,1999,0.850686237058
Bolivia,BOL,2000,0.850811475698
Bolivia,BOL,2001,0.850701068484
Bolivia,BOL,2002,0.8503519899699999
Bolivia,BOL,2003,0.849936937666
Bolivia,BOL,2004,0.849633702882
Bolivia,BOL,2005,0.849590436673
Bolivia,BOL,2006,0.8497640859059999
Bolivia,BOL,2007,0.849985811608
Bolivia,BOL,2008,0.850250586703
Bolivia,BOL,2009,0.8505305469019999
Bolivia,BOL,2010,0.8507895732080001
Bolivia,BOL,2011,0.851073633534
Bolivia,BOL,2012,0.851445010199
Bolivia,BOL,2013,0.8518754996179999
Bolivia,BOL,2014,0.852370541774
Bolivia,BOL,2015,0.852941926024
Bolivia,BOL,2016,0.853548040505
