Entity,Code,Year,Schizophrenia
Bahamas,BHS,1991,0.20403114967599997
Bahamas,BHS,1992,0.20396111136500003
Bahamas,BHS,1993,0.20392231775
Bahamas,BHS,1994,0.20391391803499997
Bahamas,BHS,1995,0.203938155762
Bahamas,BHS,1996,0.20402624340900002
Bahamas,BHS,1997,0.204186747888
Bahamas,BHS,1998,0.204369624386
Bahamas,BHS,1999,0.204543788605
Bahamas,BHS,2000,0.204649715275
Bahamas,BHS,2001,0.204736148718
Bahamas,BHS,2002,0.204853500587
Bahamas,BHS,2003,0.204982442379
Bahamas,BHS,2004,0.205093764382
Bahamas,BHS,2005,0.205162430244
Bahamas,BHS,2006,0.20519246976
Bahamas,BHS,2007,0.205217865688
Bahamas,BHS,2008,0.205230509319
Bahamas,BHS,2009,0.205217757845
Bahamas,BHS,2010,0.2051738101
Bahamas,BHS,2011,0.205082222024
Bahamas,BHS,2012,0.204942904947
Bahamas,BHS,2013,0.204762516828
Bahamas,BHS,2014,0.20454114696800002
Bahamas,BHS,2015,0.20428429170899998
Bahamas,BHS,2016,0.203992153408
Bahamas,BHS,2017,0.203668036148
Bahrain,BHR,1990,0.202991721225
Bahrain,BHR,1991,0.203062407345
Bahrain,BHR,1992,0.20315002586300002
Bahrain,BHR,1993,0.203240832211
Bahrain,BHR,1994,0.203332280989
Bahrain,BHR,1995,0.203422520813
Bahrain,BHR,1996,0.203547233897
Bahrain,BHR,1997,0.203743657068
Bahrain,BHR,1998,0.20398565390999998
Bahrain,BHR,1999,0.204219007686
Bahrain,BHR,2000,0.204411288524
Bahrain,BHR,2001,0.20462550984300001
Bahrain,BHR,2002,0.20495692536199997
Bahrain,BHR,2003,0.205339897675
Bahrain,BHR,2004,0.205706553831
Bahrain,BHR,2005,0.205963481299
Bahrain,BHR,2006,0.206112237324
Bahrain,BHR,2007,0.206248634001
Bahrain,BHR,2008,0.206381689915
Bahrain,BHR,2009,0.20651050663999998
Bahrain,BHR,2010,0.206613936367
Bahrain,BHR,2011,0.20667573264000003
Bahrain,BHR,2012,0.206714377504
Bahrain,BHR,2013,0.206760776304
Bahrain,BHR,2014,0.206817928303
Bahrain,BHR,2015,0.20688172673400002
Bahrain,BHR,2016,0.206935673551
Bahrain,BHR,2017,0.20696862401599997
Bangladesh,BGD,1990,0.25123554507699997
Bangladesh,BGD,1991,0.25140332762
Bangladesh,BGD,1992,0.251528846887
Bangladesh,BGD,1993,0.25162071118900003
Bangladesh,BGD,1994,0.251678275183
Bangladesh,BGD,1995,0.251701305777
Bangladesh,BGD,1996,0.251610185666
Bangladesh,BGD,1997,0.25137523922599997
Bangladesh,BGD,1998,0.25109329348299997
Bangladesh,BGD,1999,0.25085665267199997
Bangladesh,BGD,2000,0.250754559165
Bangladesh,BGD,2001,0.25077349402099997
Bangladesh,BGD,2002,0.250823421167
Bangladesh,BGD,2003,0.250890996102
Bangladesh,BGD,2004,0.250949242304
Bangladesh,BGD,2005,0.250975906606
Bangladesh,BGD,2006,0.25097513009100003
Bangladesh,BGD,2007,0.25096802399699997
Bangladesh,BGD,2008,0.25097103651
Bangladesh,BGD,2009,0.25097711332399997
Bangladesh,BGD,2010,0.251016217556
Bangladesh,BGD,2011,0.25109427354499997
Bangladesh,BGD,2012,0.25123143376
Bangladesh,BGD,2013,0.251417799878
Bangladesh,BGD,2014,0.251651243357
Bangladesh,BGD,2015,0.251929181868
Bangladesh,BGD,2016,0.252249391542
Bangladesh,BGD,2017,0.252599547699
Barbados,BRB,1990,0.228866802599
Barbados,BRB,1991,0.22905423887
Barbados,BRB,1992,0.22922318654499999
Barbados,BRB,1993,0.229383425849
Barbados,BRB,1994,0.22952224747000002
Barbados,BRB,1995,0.229630329767
Barbados,BRB,1996,0.229715780616
Barbados,BRB,1997,0.229804989572
Barbados,BRB,1998,0.229882269441
Barbados,BRB,1999,0.22994799235799998
Barbados,BRB,2000,0.229994640177
Barbados,BRB,2001,0.23002182653
Barbados,BRB,2002,0.23003220028100002
Barbados,BRB,2003,0.230039649846
Barbados,BRB,2004,0.23006236017099999
Barbados,BRB,2005,0.230088497744
Barbados,BRB,2006,0.230167771021
Barbados,BRB,2007,0.23029829346000003
Barbados,BRB,2008,0.230441641329
Barbados,BRB,2009,0.230546344899
Barbados,BRB,2010,0.23057603986199998
Barbados,BRB,2011,0.230531096364
Barbados,BRB,2012,0.230445277286
Barbados,BRB,2013,0.230320929471
Barbados,BRB,2014,0.230151795133
Barbados,BRB,2015,0.229941696597
Barbados,BRB,2016,0.22968531061900002
Barbados,BRB,2017,0.229385586889
Belarus,BLR,1990,0.19128374100200002
Belarus,BLR,1991,0.191159380239
Belarus,BLR,1992,0.19100977874400002
Belarus,BLR,1993,0.190854959485
Belarus,BLR,1994,0.19070491799
Belarus,BLR,1995,0.190560907551
Belarus,BLR,1996,0.19033463376999998
Belarus,BLR,1997,0.189994058381
Belarus,BLR,1998,0.18964010863699998
Belarus,BLR,1999,0.189371584749
Belarus,BLR,2000,0.189298239808
Belarus,BLR,2001,0.189482262048
Belarus,BLR,2002,0.189863283479
Belarus,BLR,2003,0.19036093023
Belarus,BLR,2004,0.19089899670899999
Belarus,BLR,2005,0.191378495108
Belarus,BLR,2006,0.19193587348000002
Belarus,BLR,2007,0.19269972981699998
Belarus,BLR,2008,0.193533607409
Belarus,BLR,2009,0.194306241063
Belarus,BLR,2010,0.19489192935299998
Belarus,BLR,2011,0.195331403847
Belarus,BLR,2012,0.19577496313599999
Belarus,BLR,2013,0.196203697192
Belarus,BLR,2014,0.196609676433
Belarus,BLR,2015,0.196994583973
Belarus,BLR,2016,0.19734741095600003
Belarus,BLR,2017,0.19765007879299998
Belgium,BEL,1990,0.258182209406
Belgium,BEL,1991,0.258625343804
Belgium,BEL,1992,0.259005520034
Belgium,BEL,1993,0.25931248069400004
Belgium,BEL,1994,0.259536912346
Belgium,BEL,1995,0.259659884111
Belgium,BEL,1996,0.259665331841
Belgium,BEL,1997,0.259598986723
Belgium,BEL,1998,0.259519978078
Belgium,BEL,1999,0.25945747903099997
Belgium,BEL,2000,0.259446724214
Belgium,BEL,2001,0.25952486517400003
Belgium,BEL,2002,0.25964050166
Belgium,BEL,2003,0.259752230979
Belgium,BEL,2004,0.259837479787
Belgium,BEL,2005,0.25985663806
Belgium,BEL,2006,0.259574188573
Belgium,BEL,2007,0.25893917132
Belgium,BEL,2008,0.25819268665899997
Belgium,BEL,2009,0.257573283179
Belgium,BEL,2010,0.25730689924100003
Belgium,BEL,2011,0.25731845637899997
Belgium,BEL,2012,0.25735834751799996
Belgium,BEL,2013,0.25743404396
Belgium,BEL,2014,0.257537138494
Belgium,BEL,2015,0.25767528876699997
Belgium,BEL,2016,0.25785644565800003
Belgium,BEL,2017,0.258072602791
Belize,BLZ,1990,0.19038059671899998
Belize,BLZ,1991,0.191191374746
Belize,BLZ,1992,0.191918772367
Belize,BLZ,1993,0.192536331389
Belize,BLZ,1994,0.193003713959
Belize,BLZ,1995,0.19328519052399998
Belize,BLZ,1996,0.193421793873
Belize,BLZ,1997,0.19349378032
Belize,BLZ,1998,0.193514852714
Belize,BLZ,1999,0.193515231482
Belize,BLZ,2000,0.193504522874
Belize,BLZ,2001,0.193470019004
Belize,BLZ,2002,0.193395908722
Belize,BLZ,2003,0.193313800619
Belize,BLZ,2004,0.193257554625
Belize,BLZ,2005,0.193252325483
Belize,BLZ,2006,0.193356177373
Belize,BLZ,2007,0.193573993263
Belize,BLZ,2008,0.193838799142
Belize,BLZ,2009,0.194082034438
Belize,BLZ,2010,0.194231180124
Belize,BLZ,2011,0.19431055442700002
Belize,BLZ,2012,0.194411775379
Belize,BLZ,2013,0.194513488871
Belize,BLZ,2014,0.194622062549
Belize,BLZ,2015,0.194729872503
Belize,BLZ,2016,0.194828547461
Belize,BLZ,2017,0.194921776429
Benin,BEN,1990,0.167034283796
Benin,BEN,1991,0.167004602735
Benin,BEN,1992,0.166983003568
Benin,BEN,1993,0.16697172135
Benin,BEN,1994,0.166967348939
Benin,BEN,1995,0.166975367609
Benin,BEN,1996,0.166989628977
Benin,BEN,1997,0.167013236332
Benin,BEN,1998,0.167051034229
Benin,BEN,1999,0.167100188503
Benin,BEN,2000,0.167170967804
Benin,BEN,2001,0.167323369415
Benin,BEN,2002,0.167574783477
Benin,BEN,2003,0.167865225412
Benin,BEN,2004,0.168131178024
Benin,BEN,2005,0.16831006660800002
Benin,BEN,2006,0.168477738225
Benin,BEN,2007,0.168717970966
Benin,BEN,2008,0.168980640697
Benin,BEN,2009,0.16921009537999998
Benin,BEN,2010,0.169359038632
Benin,BEN,2011,0.16945802584400002
Benin,BEN,2012,0.169576759458
Benin,BEN,2013,0.169711198984
Benin,BEN,2014,0.16986070478
Benin,BEN,2015,0.17001340632599998
Benin,BEN,2016,0.1701715744
Benin,BEN,2017,0.17032175298399999
Bermuda,BMU,1990,0.21846522018800002
Bermuda,BMU,1991,0.218483982954
Bermuda,BMU,1992,0.21852650995300002
Bermuda,BMU,1993,0.218585058088
Bermuda,BMU,1994,0.218653162076
Bermuda,BMU,1995,0.218733889472
Bermuda,BMU,1996,0.21885029609800002
Bermuda,BMU,1997,0.219011279839
Bermuda,BMU,1998,0.219190344397
Bermuda,BMU,1999,0.219356452026
Bermuda,BMU,2000,0.219478153746
Bermuda,BMU,2001,0.21958865116
Bermuda,BMU,2002,0.219722971963
Bermuda,BMU,2003,0.219881006266
Bermuda,BMU,2004,0.220041166029
Bermuda,BMU,2005,0.22021275209000002
Bermuda,BMU,2006,0.22049052693600002
Bermuda,BMU,2007,0.22093171907000003
Bermuda,BMU,2008,0.22140573448999998
Bermuda,BMU,2009,0.22179658971699998
Bermuda,BMU,2010,0.221988381219
Bermuda,BMU,2011,0.222014064435
Bermuda,BMU,2012,0.222008233272
Bermuda,BMU,2013,0.221950001805
Bermuda,BMU,2014,0.221842175575
Bermuda,BMU,2015,0.221681498695
Bermuda,BMU,2016,0.22145035109800001
Bermuda,BMU,2017,0.221153779929
Bhutan,BTN,1990,0.254839848724
Bhutan,BTN,1991,0.25525814765
Bhutan,BTN,1992,0.25568055528600003
Bhutan,BTN,1993,0.25608827698500003
Bhutan,BTN,1994,0.25646550927899997
Bhutan,BTN,1995,0.256798147676
Bhutan,BTN,1996,0.25715763343
Bhutan,BTN,1997,0.257605705937
Bhutan,BTN,1998,0.258091418259
Bhutan,BTN,1999,0.25857069387500003
Bhutan,BTN,2000,0.258991400465
Bhutan,BTN,2001,0.25947824579400003
Bhutan,BTN,2002,0.260117852985
Bhutan,BTN,2003,0.260828783997
Bhutan,BTN,2004,0.261510973183
Bhutan,BTN,2005,0.26208473033
Bhutan,BTN,2006,0.262634385847
Bhutan,BTN,2007,0.263276410896
Bhutan,BTN,2008,0.263934611998
Bhutan,BTN,2009,0.264546437834
Bhutan,BTN,2010,0.265021408937
Bhutan,BTN,2011,0.265423084562
Bhutan,BTN,2012,0.265831132641
Bhutan,BTN,2013,0.266238399265
Bhutan,BTN,2014,0.266639328082
Bhutan,BTN,2015,0.267006219234
Bhutan,BTN,2016,0.267347018131
Bhutan,BTN,2017,0.267637210022
Bolivia,BOL,1990,0.187701495173
Bolivia,BOL,1991,0.188116542258
Bolivia,BOL,1992,0.188491101055
Bolivia,BOL,1993,0.188828364585
Bolivia,BOL,1994,0.18911000187399998
Bolivia,BOL,1995,0.18932270063099998
Bolivia,BOL,1996,0.189461404339
Bolivia,BOL,1997,0.189551096205
Bolivia,BOL,1998,0.189608788242
Bolivia,BOL,1999,0.189650505685
Bolivia,BOL,2000,0.189696574219
Bolivia,BOL,2001,0.18973751406599998
Bolivia,BOL,2002,0.18976577472099998
Bolivia,BOL,2003,0.189799876209
Bolivia,BOL,2004,0.18985800101
Bolivia,BOL,2005,0.18995220816900002
Bolivia,BOL,2006,0.190114491564
Bolivia,BOL,2007,0.190344003712
Bolivia,BOL,2008,0.190613371393
Bolivia,BOL,2009,0.190887151618
Bolivia,BOL,2010,0.191129115367
Bolivia,BOL,2011,0.191377254755
Bolivia,BOL,2012,0.191688517962
Bolivia,BOL,2013,0.192052134063
Bolivia,BOL,2014,0.192463861531
Bolivia,BOL,2015,0.192922231019
Bolivia,BOL,2016,0.193412331564
Bolivia,BOL,2017,0.193935503544
Bosnia and Herzegovina,BIH,1990,0.189458985074
