Entity,Code,Year,Rate,MaleRate,FemaleRate
Algeria,DZA,2010,4.507493343508648,6.5,2.49
Algeria,DZA,2011,4.462070327046554,6.43,2.46
Algeria,DZA,2012,4.388441622949401,6.33,2.42
Algeria,DZA,2013,4.349270120454093,6.27,2.4
Algeria,DZA,2014,4.329456577276137,6.23,2.4
Algeria,DZA,2015,4.291621910651996,6.19,2.36
Algeria,DZA,2016,4.187814700214089,6.06,2.29
Algeria,DZA,2017,4.12430646193392,5.99,2.23
American Samoa,ASM,1990,6.846650053350449,10.49,3.1
American Samoa,ASM,1991,6.8111481912523155,10.4,3.12
American Samoa,ASM,1992,6.764537516408605,10.27,3.16
American Samoa,ASM,1993,6.7462455838512705,10.21,3.19
American Samoa,ASM,1994,6.74661508871285,10.17,3.23
American Samoa,ASM,1995,6.719024621547219,10.09,3.26
American Samoa,ASM,1996,6.688029413357487,9.99,3.3
American Samoa,ASM,1997,6.713257908358884,9.96,3.38
American Samoa,ASM,1998,6.643273316940315,9.95,3.26
American Samoa,ASM,1999,6.533269967350807,9.89,3.11
American Samoa,ASM,2000,6.614259369113705,10,3.17
American Samoa,ASM,2001,6.6642335575405856,9.99,3.27
American Samoa,ASM,2002,6.655360533447727,9.98,3.28
American Samoa,ASM,2003,6.6405363021646755,10.01,3.24
American Samoa,ASM,2004,6.513566491767076,9.82,3.19
American Samoa,ASM,2005,6.37016690594847,9.62,3.12
American Samoa,ASM,2006,6.294535667881921,9.51,3.09
American Samoa,ASM,2007,6.360882069935699,9.67,3.08
American Samoa,ASM,2008,6.4770876980572725,9.8,3.2
American Samoa,ASM,2009,6.474943098703302,9.76,3.25
American Samoa,ASM,2010,6.559889928687776,9.88,3.31
American Samoa,ASM,2011,6.609073414927567,9.89,3.41
American Samoa,ASM,2012,6.6418777655994115,9.86,3.5
American Samoa,ASM,2013,6.663810971134486,9.88,3.52
American Samoa,ASM,2014,6.684827127764758,9.88,3.57
American Samoa,ASM,2015,6.792609724878695,9.94,3.72
American Samoa,ASM,2016,6.753623477370727,9.9,3.68
American Samoa,ASM,2017,6.738544883871505,9.88,3.67
Andean Latin America,,1990,5.200334506921955,,
Andean Latin America,,1991,5.238619385043655,,
Andean Latin America,,1992,5.5640995674347,,
Andean Latin America,,1993,5.790940148848251,,
Andean Latin America,,1994,5.85697478958641,,
Andean Latin America,,1995,5.982428666097055,,
Andean Latin America,,1996,6.154787603095173,,
Andean Latin America,,1997,6.143045284280913,,
Andean Latin America,,1998,6.173872843154948,,
Andean Latin America,,1999,6.132730240196399,,
Andean Latin America,,2000,5.9920873804403,,
Andean Latin America,,2001,5.804329743012036,,
Andean Latin America,,2002,5.90137681729325,,
Andean Latin America,,2003,6.0190071144985,,
Andean Latin America,,2004,6.050251857514667,,
Andean Latin America,,2005,6.094923872791933,,
Andean Latin America,,2006,6.0242790027840165,,
Andean Latin America,,2007,6.04665010425164,,
Andean Latin America,,2008,6.115917031344832,,
Andean Latin America,,2009,6.2324630467717785,,
Andean Latin America,,2010,6.2272067482035425,,
Andean Latin America,,2011,6.13332286472691,,
Andean Latin America,,2012,5.975953220486138,,
Andean Latin America,,2013,5.724302135520006,,
Andean Latin America,,2014,5.555712041007107,,
Andean Latin America,,2015,5.467845591408218,,
Andean Latin America,,2016,5.410889213020925,,
Andean Latin America,,2017,5.3897304691662695,,
Andorra,AND,1990,11.014175003993364,17.15,4
Andorra,AND,1991,10.97603913783635,17.07,3.95
Andorra,AND,1992,10.935980597176671,17.07,3.9
Andorra,AND,1993,10.743873274643496,16.67,3.89
Andorra,AND,1994,10.515151734562862,16.34,3.88
Andorra,AND,1995,10.259153376719762,16.1,3.72
Andorra,AND,1996,10.04578315738255,15.87,3.59
Andorra,AND,1997,10.035720197091644,15.95,3.5
Andorra,AND,1998,9.860837464470709,15.73,3.4
Andorra,AND,1999,9.720175679665399,15.54,3.33
Andorra,AND,2000,9.533035020766464,15.26,3.3
Andorra,AND,2001,9.406466059552313,15.12,3.25
Andorra,AND,2002,9.271336458062054,14.94,3.18
Andorra,AND,2003,9.208443644394269,14.82,3.14
Andorra,AND,2004,9.205391431789433,14.76,3.16
Andorra,AND,2005,9.06700182510707,14.55,3.1
Andorra,AND,2006,8.947916813412736,14.32,3.08
Andorra,AND,2007,8.83750200623525,14.13,3.05
Andorra,AND,2008,8.738516868920419,13.96,3.06
Andorra,AND,2009,8.657292719820468,13.82,3.09
Andorra,AND,2010,8.562680063192873,13.68,3.07
Andorra,AND,2011,8.436108492207675,13.63,3.08
Andorra,AND,2012,8.387059022690247,13.53,3.1
Andorra,AND,2013,8.290929386526129,13.37,3.08
Andorra,AND,2014,8.083799954684824,12.97,3.05
Andorra,AND,2015,7.967667371052503,12.74,3.02
Andorra,AND,2016,7.944369505043817,12.67,3.03
Andorra,AND,2017,7.912272825130796,12.59,3.02
Angola,AGO,1990,15.996657526454419,25,6.87
Angola,AGO,1991,16.067177094540195,25.2,6.87
Angola,AGO,1992,16.192126269411833,25.48,6.9
Angola,AGO,1993,16.509889933089877,26.05,7.03
Angola,AGO,1994,16.710763089151556,26.43,7.13
Angola,AGO,1995,16.518420341258448,26.23,7.01
Angola,AGO,1996,15.84772858630591,25.34,6.63
Angola,AGO,1997,15.574575213261074,24.98,6.52
Angola,AGO,1998,16.4533829288989,26.32,7.01
Angola,AGO,1999,15.982543913999987,25.68,6.79
Angola,AGO,2000,15.780428640763734,25.43,6.7
Angola,AGO,2001,15.404439509038957,25.02,6.43
Angola,AGO,2002,14.947011679978432,24.16,6.42
Angola,AGO,2003,14.834511567790587,23.96,6.45
Angola,AGO,2004,14.900544457784777,24.19,6.42
Angola,AGO,2005,14.413478315381605,23.51,6.16
Angola,AGO,2006,14.23917994284629,23.45,5.94
Angola,AGO,2007,13.880481734401396,23.06,5.67
Angola,AGO,2008,13.611037281005396,22.66,5.58
Angola,AGO,2009,13.390233762213713,22.47,5.4
Angola,AGO,2010,13.177998007393635,22.24,5.26
Angola,AGO,2011,13.048442905998087,22.18,5.13
Angola,AGO,2012,12.931370200533346,22.16,5
Angola,AGO,2013,12.740104784941169,21.94,4.9
Angola,AGO,2014,12.335099860015674,21.39,4.69
Angola,AGO,2015,12.169014682016732,21.16,4.64
Angola,AGO,2016,11.988163869286755,20.89,4.59
Angola,AGO,2017,11.966305347435878,20.92,4.58
Antigua and Barbuda,ATG,1990,2.593695369544478,4.43,1.02
Antigua and Barbuda,ATG,1991,2.592240204078693,4.42,1.03
Antigua and Barbuda,ATG,1992,2.5921901473232394,4.43,1.02
Antigua and Barbuda,ATG,1993,2.5933039524054835,4.44,1.02
Antigua and Barbuda,ATG,1994,2.5883095758672496,4.46,1
Antigua and Barbuda,ATG,1995,2.5839758701503297,4.48,0.98
Antigua and Barbuda,ATG,1996,2.603548462355209,4.55,0.96
Antigua and Barbuda,ATG,1997,2.6377120168876247,4.66,0.94
Antigua and Barbuda,ATG,1998,2.695067380837633,4.79,0.94
Antigua and Barbuda,ATG,1999,2.6679516531724117,4.76,0.93
Antigua and Barbuda,ATG,2000,2.6246418951490966,4.7,0.9
Antigua and Barbuda,ATG,2001,2.5921344572413596,4.64,0.89
Antigua and Barbuda,ATG,2002,2.5830968039307822,4.63,0.89
Antigua and Barbuda,ATG,2003,2.5967125110312623,4.66,0.88
Antigua and Barbuda,ATG,2004,2.595665222362275,4.65,0.88
Antigua and Barbuda,ATG,2005,2.60167832992253,4.67,0.87
Antigua and Barbuda,ATG,2006,2.5899629385087266,4.64,0.86
Antigua and Barbuda,ATG,2007,2.585438932233646,4.63,0.85
Antigua and Barbuda,ATG,2008,2.6271496947580726,4.7,0.85
Antigua and Barbuda,ATG,2009,2.645781765362733,4.74,0.84
Antigua and Barbuda,ATG,2010,2.6602301681397327,4.76,0.84
Antigua and Barbuda,ATG,2011,2.6879189328790267,4.78,0.85
Antigua and Barbuda,ATG,2012,2.657853905633778,4.68,0.87
Antigua and Barbuda,ATG,2013,2.659581833268507,4.66,0.89
Antigua and Barbuda,ATG,2014,2.6775671497862943,4.66,0.91
Antigua and Barbuda,ATG,2015,2.6825006871484764,4.64,0.91
Antigua and Barbuda,ATG,2016,2.66448170217984,4.58,0.93
Antigua and Barbuda,ATG,2017,2.6501244964816064,4.53,0.93
Argentina,ARG,1990,9.90555697714996,16.03,4.64
Argentina,ARG,1991,10.204978656557145,16.65,4.64
Argentina,ARG,1992,10.865404989676549,17.95,4.72
Argentina,ARG,1993,11.047213100767296,18.33,4.72
Argentina,ARG,1994,11.372511746773641,18.99,4.72
Argentina,ARG,1995,11.583565738337226,19.38,4.77
Argentina,ARG,1996,12.042041125971156,20.23,4.86
Argentina,ARG,1997,12.286644838838921,20.66,4.92
Argentina,ARG,1998,12.33248726162954,20.84,4.84
Argentina,ARG,1999,12.539910774651034,21.32,4.79
Argentina,ARG,2000,12.288355272738345,20.94,4.63
Argentina,ARG,2001,12.463502786109302,21.24,4.66
Argentina,ARG,2002,12.449927559134613,21.24,4.62
Argentina,ARG,2003,11.833602214268367,20.03,4.55
Argentina,ARG,2004,11.045600389929762,18.64,4.3
Argentina,ARG,2005,10.899047518840971,18.42,4.19
Argentina,ARG,2006,10.866983969009082,18.38,4.15
Argentina,ARG,2007,11.181628926443773,18.94,4.22
Argentina,ARG,2008,11.123394255251538,18.85,4.15
Argentina,ARG,2009,11.04245787982319,18.52,4.29
Argentina,ARG,2010,10.78392195547514,18.14,4.14
Argentina,ARG,2011,10.904340894235869,18.36,4.15
Argentina,ARG,2012,11.06427887358879,18.64,4.19
Argentina,ARG,2013,11.074010405223703,18.7,4.14
Argentina,ARG,2014,10.820288684217376,18.25,4.07
Argentina,ARG,2015,10.570320576512202,17.82,4.01
Argentina,ARG,2016,10.627445853661275,17.95,4
Argentina,ARG,2017,10.609681948258855,17.93,3.98
Armenia,ARM,1990,3.417877348297879,5.14,1.91
Armenia,ARM,1991,3.561947093934063,5.45,1.91
Armenia,ARM,1992,3.920208507258295,6.17,1.95
Armenia,ARM,1993,4.204316332060532,6.68,2.04
Armenia,ARM,1994,4.342590139100489,7.05,1.99
Armenia,ARM,1995,4.414202708495505,7.24,2
Armenia,ARM,1996,4.264053484539134,6.95,2
Armenia,ARM,1997,4.044671408135196,6.73,1.8
Armenia,ARM,1998,3.839097610651152,6.32,1.77
Armenia,ARM,1999,3.7356215946484483,6.2,1.7
Armenia,ARM,2000,3.7154074070384664,6.27,1.62
Armenia,ARM,2001,3.9068634276767162,6.68,1.64
Armenia,ARM,2002,4.142097029127148,7.2,1.67
Armenia,ARM,2003,4.3865873692069535,7.56,1.81
Armenia,ARM,2004,5.023305247111874,8.63,2.08
Armenia,ARM,2005,5.821915805610639,10,2.39
Armenia,ARM,2006,6.792787802212222,11.6,2.81
Armenia,ARM,2007,7.024677927779269,11.99,2.9
Armenia,ARM,2008,7.697774556512207,13.06,3.21
Armenia,ARM,2009,8.128305618246564,13.84,3.32
Armenia,ARM,2010,8.513010799097472,14.5,3.47
Armenia,ARM,2011,8.749870878138458,14.93,3.53
Armenia,ARM,2012,8.847523398046842,15.08,3.56
Armenia,ARM,2013,8.60233867733516,14.61,3.51
Armenia,ARM,2014,8.517576391146385,14.56,3.42
Armenia,ARM,2015,8.522066347590416,14.56,3.42
Armenia,ARM,2016,8.46402359304092,14.48,3.36
Armenia,ARM,2017,8.263799266107089,14.08,3.31
Asia,,1990,,18.13,16.63
Asia,,1991,,18.19,16.7
Asia,,1992,,18.18,16.9
Asia,,1993,,18.07,16.59
Asia,,1994,,17.96,16.29
Asia,,1995,,17.96,15.96
Asia,,1996,,17.69,15.31
Asia,,1997,,17.59,14.82
Asia,,1998,,17.51,14.2
Asia,,1999,,17.19,13.65
Asia,,2000,,16.68,12.85
Asia,,2001,,15.78,11.83
Asia,,2002,,15.34,11.08
Asia,,2003,,15.32,10.85
Asia,,2004,,15.21,10.8
Asia,,2005,,15.08,10.64
Asia,,2006,,14.73,10.17
Asia,,2007,,14.49,9.72
Asia,,2008,,14.38,9.46
Asia,,2009,,14.32,9.32
Asia,,2010,,14.2,9.29
Asia,,2011,,14,9.14
Asia,,2012,,13.67,8.73
Asia,,2013,,13.28,8.42
Asia,,2014,,13.02,8.35
Asia,,2015,,12.74,8.07
Asia,,2016,,12.7,7.98
Asia,,2017,,12.65,7.91
Australasia,,1990,12.869790659929183,20.72,5.33
Australasia,,1991,12.73154191743499,20.42,5.35
Australasia,,1992,12.787859380005507,20.59,5.3
Australasia,,1993,12.485173988374358,20.21,5.09
Australasia,,1994,12.818978240567384,20.78,5.2
Australasia,,1995,13.089113678961125,21.19,5.33
Australasia,,1996,13.36151998637092,21.63,5.44
Australasia,,1997,13.598802300007206,21.94,5.6
Australasia,,1998,13.611913810703413,22.05,5.53
Australasia,,1999,13.194453372191745,21.4,5.35
Australasia,,2000,12.565277593970395,20.27,5.21
Australasia,,2001,12.014538412265354,19.31,5.06
Australasia,,2002,11.628905498922222,18.5,5.08
Australasia,,2003,11.314492830157475,17.92,5.03
Australasia,,2004,10.998739163192747,17.36,4.95
Australasia,,2005,10.774244677617423,17.05,4.79
Australasia,,2006,10.584387181536444,16.54,4.9
Australasia,,2007,10.8318089755264,16.87,5.07
Australasia,,2008,10.945078796544538,17.08,5.08
Australasia,,2009,10.947481997411245,16.95,5.2
Australasia,,2010,10.934480712252638,16.91,5.21
Australasia,,2011,10.820450944310627,16.6,5.28
Australasia,,2012,10.676790261979615,16.39,5.2
Australasia,,2013,10.630708263539947,16.31,5.19
Australasia,,2014,10.959645798937117,16.91,5.26
Australasia,,2015,11.22540327966081,17.4,5.31
Australasia,,2016,11.097692570154301,17.35,5.1
Australasia,,2017,11.08220908044785,17.39,5.04
Australia,AUS,1990,12.800082233357488,20.67,5.24
Australia,AUS,1991,12.645746696961098,20.3,5.3
Australia,AUS,1992,12.626961822792014,20.29,5.27
Australia,AUS,1993,12.26537156956456,19.9,4.95
Australia,AUS,1994,12.69029247505257,20.63,5.07
Australia,AUS,1995,12.806768104977364,20.81,5.12
Australia,AUS,1996,13.088745003972486,21.27,5.23
Australia,AUS,1997,13.368404835905535,21.64,5.42
Australia,AUS,1998,13.468468200958139,21.9,5.36
Australia,AUS,1999,13.029138659026714,21.22,5.16
Australia,AUS,2000,12.443258564720676,20.07,5.12
Australia,AUS,2001,11.794196279732095,18.99,4.89
Australia,AUS,2002,11.356992731158428,18.13,4.87
Australia,AUS,2003,10.975373922318475,17.47,4.76
Australia,AUS,2004,10.653485112019942,16.89,4.69
Australia,AUS,2005,10.414252583638602,16.53,4.56
Australia,AUS,2006,10.255009105545078,16.07,4.69
Australia,AUS,2007,10.540822095862206,16.43,4.89
Australia,AUS,2008,10.696836053417954,16.76,4.87
Australia,AUS,2009,10.740311520945712,16.65,5.06
Australia,AUS,2010,10.758436529941871,16.68,5.06
Australia,AUS,2011,10.645355373367524,16.32,5.18
Australia,AUS,2012,10.49414470795234,16.11,5.09
Australia,AUS,2013,10.533589553159171,16.15,5.12
Australia,AUS,2014,10.96272686071075,16.88,5.26
Australia,AUS,2015,11.277802198153564,17.5,5.28
Australia,AUS,2016,11.081869871307234,17.35,5.04
Australia,AUS,2017,11.04688494037095,17.35,4.97
Austria,AUT,1990,19.84459146891124,31.21,10.26
Austria,AUT,1991,19.834309873115313,31.6,9.9
Austria,AUT,1992,19.338739534123622,30.81,9.68
Austria,AUT,1993,19.228552062369808,30.55,9.68
Austria,AUT,1994,18.87882050382834,30.09,9.37
Austria,AUT,1995,18.550008019038852,29.99,8.78
Austria,AUT,1996,17.931824477910446,29.15,8.36
Austria,AUT,1997,16.896497208629476,27.68,7.71
Austria,AUT,1998,16.427254981102895,26.81,7.61
Austria,AUT,1999,16.072017843881017,25.76,7.82
Austria,AUT,2000,15.91662966564223,25.56,7.64
Austria,AUT,2001,15.382627135911392,24.87,7.22
Austria,AUT,2002,15.126149921919087,24.58,7.01
Austria,AUT,2003,14.657625853193071,23.56,7.01
Austria,AUT,2004,14.209846329967847,23.18,6.43
Austria,AUT,2005,13.797734612665154,22.37,6.32
Austria,AUT,2006,13.088690801406905,21.31,5.89
Austria,AUT,2007,12.900152503933276,20.98,5.8
Austria,AUT,2008,12.487580377488412,20.24,5.68
Austria,AUT,2009,12.87962117418108,20.99,5.69
Austria,AUT,2010,12.782929560141527,20.83,5.61
Austria,AUT,2011,12.45983785312364,20.03,5.7
Austria,AUT,2012,12.133217796670719,19.65,5.4
Austria,AUT,2013,11.891660917507098,19.19,5.35
Austria,AUT,2014,11.841427022802556,18.87,5.51
Austria,AUT,2015,11.770476394482765,18.82,5.37
Austria,AUT,2016,11.420545843824016,18.16,5.28
Austria,AUT,2017,11.202156990304271,17.8,5.17
Azerbaijan,AZE,1990,3.1742169343850115,5.1,1.51
Azerbaijan,AZE,1991,3.085963662713328,5.02,1.43
Azerbaijan,AZE,1992,3.1258931745761265,5.14,1.41
Azerbaijan,AZE,1993,3.056428578297814,5.08,1.35
Azerbaijan,AZE,1994,2.995005953597592,5.07,1.28
Azerbaijan,AZE,1995,2.836171386626629,4.83,1.2
Azerbaijan,AZE,1996,2.7711278239715242,4.74,1.16
Azerbaijan,AZE,1997,2.75538917078581,4.73,1.13
Azerbaijan,AZE,1998,2.7753348904670907,4.77,1.13
Azerbaijan,AZE,1999,2.8984894534130667,4.97,1.18
Azerbaijan,AZE,2000,3.1374346031712412,5.34,1.27
Azerbaijan,AZE,2001,3.5302231923983056,5.95,1.46
Azerbaijan,AZE,2002,3.724613234666036,6.26,1.54
Azerbaijan,AZE,2003,4.0301796734464865,6.7,1.71
Azerbaijan,AZE,2004,4.3288531384434625,7.19,1.84
Azerbaijan,AZE,2005,4.601097706301279,7.64,1.93
Azerbaijan,AZE,2006,4.833657394935614,8.06,2
Azerbaijan,AZE,2007,5.1431272111792925,8.54,2.13
Azerbaijan,AZE,2008,4.945721798094154,8.21,2.04
Azerbaijan,AZE,2009,4.798191802849979,7.96,1.98
Azerbaijan,AZE,2010,4.726909308758024,7.88,1.92
Azerbaijan,AZE,2011,4.649638539323609,7.79,1.87
Azerbaijan,AZE,2012,4.537995341884458,7.61,1.81
Azerbaijan,AZE,2013,4.436538839359101,7.52,1.71
Azerbaijan,AZE,2014,4.332896802410021,7.37,1.66
Azerbaijan,AZE,2015,4.202942846986658,7.12,1.65
Azerbaijan,AZE,2016,4.107187878409732,6.96,1.63
Azerbaijan,AZE,2017,4.071032014236347,6.91,1.62
Bahamas,BHS,1990,3.321763752049281,5.66,1.29
Bahamas,BHS,1991,3.2634269708474397,5.54,1.3
Bahamas,BHS,1992,3.262707366490614,5.54,1.29
Bahamas,BHS,1993,3.34026911899637,5.7,1.29
Bahamas,BHS,1994,3.3248386671980255,5.7,1.27
Bahamas,BHS,1995,3.3429739778339718,5.74,1.26
Bahamas,BHS,1996,3.316569937662655,5.74,1.21
Bahamas,BHS,1997,3.2785034757750484,5.69,1.17
Bahamas,BHS,1998,3.2743908296515793,5.69,1.16
Bahamas,BHS,1999,3.2661726540617697,5.7,1.14
Bahamas,BHS,2000,3.195061501216491,5.63,1.07
Bahamas,BHS,2001,3.1066896212036004,5.48,1.05
Bahamas,BHS,2002,2.9977819846294373,5.3,1.01
Bahamas,BHS,2003,2.9863679081193255,5.26,1.02
Bahamas,BHS,2004,2.9579487410661254,5.23,0.99
Bahamas,BHS,2005,2.916657054377502,5.16,0.97
Bahamas,BHS,2006,2.951952380632327,5.23,0.96
Bahamas,BHS,2007,2.9602685578587566,5.22,0.99
Bahamas,BHS,2008,3.010864343147799,5.33,0.98
Bahamas,BHS,2009,3.04882902544175,5.41,0.98
Bahamas,BHS,2010,3.083000976189594,5.43,1.01
Bahamas,BHS,2011,3.122921913704676,5.48,1.03
Bahamas,BHS,2012,3.1308917700851886,5.49,1.03
Bahamas,BHS,2013,3.1193034188201745,5.45,1.03
Bahamas,BHS,2014,3.156458365046876,5.52,1.04
Bahamas,BHS,2015,3.1618598384902312,5.53,1.04
Bahamas,BHS,2016,3.16952292011007,5.54,1.05
Bahamas,BHS,2017,3.1722992298635755,5.54,1.05
Bahrain,BHR,1990,5.675713459641392,7.96,2.31
Bahrain,BHR,1991,5.864096116711917,8.23,2.41
Bahrain,BHR,1992,6.057594823113318,8.51,2.47
Bahrain,BHR,1993,6.172367926288265,8.7,2.5
Bahrain,BHR,1994,6.256641634323049,8.78,2.61
Bahrain,BHR,1995,6.393950887286225,8.92,2.73
Bahrain,BHR,1996,6.35172409441656,8.81,2.76
Bahrain,BHR,1997,6.051590797989738,8.3,2.78
Bahrain,BHR,1998,6.387204659258865,8.68,3.03
Bahrain,BHR,1999,6.870170987242141,9.48,3.05
Bahrain,BHR,2000,7.190974939851082,9.95,3.09
Bahrain,BHR,2001,7.4510749253843755,10.18,3.33
Bahrain,BHR,2002,7.557238059528578,10.28,3.44
Bahrain,BHR,2003,7.721511637899628,10.51,3.48
Bahrain,BHR,2004,7.9394962274909435,10.78,3.54
Bahrain,BHR,2005,7.779529750759095,10.51,3.45
Bahrain,BHR,2006,7.290588225193559,9.75,3.3
Bahrain,BHR,2007,6.881515457775817,9.21,3.03
Bahrain,BHR,2008,6.389655385911236,8.51,2.81
Bahrain,BHR,2009,5.838648102857168,7.71,2.62
Bahrain,BHR,2010,5.303096423090032,6.97,2.38
Bahrain,BHR,2011,4.932405538523091,6.47,2.21
Bahrain,BHR,2012,4.729990739492225,6.24,2.07
Bahrain,BHR,2013,4.436463463339525,5.86,1.95
Bahrain,BHR,2014,4.272502953999336,5.66,1.84
Bahrain,BHR,2015,4.268414685814541,5.67,1.81
Bahrain,BHR,2016,4.249785573974734,5.67,1.78
Bahrain,BHR,2017,4.227149675562664,5.68,1.75
Bangladesh,BGD,1990,10.505768505683415,10.8,10.02
Bangladesh,BGD,1991,9.949074455447098,10.11,9.59
Bangladesh,BGD,1992,10.089162013668647,10.24,9.74
Bangladesh,BGD,1993,10.060545086110597,10.5,9.4
Bangladesh,BGD,1994,9.807081572648135,10.32,9.06
Bangladesh,BGD,1995,9.844958249928029,10.19,9.27
Bangladesh,BGD,1996,9.471700333734432,10.1,8.62
Bangladesh,BGD,1997,8.95357036385298,9.62,8.08
Bangladesh,BGD,1998,8.63107941228567,9.3,7.78
Bangladesh,BGD,1999,8.247317258640496,8.72,7.62
Bangladesh,BGD,2000,7.882312369154253,8.16,7.47
Bangladesh,BGD,2001,7.636250190000855,7.93,7.22
Bangladesh,BGD,2002,7.413375769602586,7.53,7.18
Bangladesh,BGD,2003,7.177900381858758,7.13,7.11
